date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol,max_irr
2012-01-29,2012.077868852459,2012.0,29.0,18.4,94.69297761024939,31.232161749873057,100.0,17.235654386499178,154.85579784666638,2.7619718381226463,0.13667453381169087,44.44692430222223,6.630657878034525,3.407422730031962,3.2721182591063345,0.0,0.18976275577817925,-5.83719017585813,0.6012338375116568,147.86920783601906,241.32660918697687,6309.796925693687,103.28281743394128,33.65357361809752,0.6673733989088364,0.052742832175746227,0.0,3293.6421537081856,0.16575332172267365,0.0258916,1.0,0.13579335793357933,0.0359839009821479,6698.992742716682,0.003241651882458407,0.002818372922008483,0.0,0.01783512,60.16791667116523,0.0,0.0,0.5746042907331007,4.131295588353292,0.9562474661962445,3.9420581410193254,0.2907134762320136,0.014547701899562076,0.010652639999999998,32.02365693877183,0.0,0.034749915959283464,9.53213096844516,86.43765789691983,20.45416508210521,17.78336079874746,0.030019175049969458,0.0,118.81480050000002,0.9,0.75,8.356402895145141,45.743445,73.07135550000001,57.539372433941274,9.53213096844516,0.0,0.0,0.0,2766.9290969975486,0.0,2766.9290969975486,0.0,8.356402895145141,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8692756878714051,0.0,15.0
2012-01-30,2012.0806010928961,2012.0,30.0,13.799999999999999,98.71119940319649,31.27374970304985,100.0,13.963536127392842,154.3557684754195,3.2441245120524593,0.1093396270493527,44.44692430222223,9.43646521223931,3.5449715709332863,1.7607597138097715,0.0,0.2127212757576561,-5.773782527452272,0.5996343701477818,160.28304861259716,242.58899688915992,6298.791501498284,98.57691755485487,32.120207740259,0.6636258482004365,0.03821257225720533,0.0,3312.1642530814465,0.13338280041684086,0.0174092,1.0,0.1018450184501845,0.03591255695773151,6701.663547000041,0.001661085348984913,0.0032495077370725918,0.0,0.013376339999999999,59.97253244548549,0.0,0.0,0.11565556479409457,0.9583770807199428,0.9613966864115497,4.099794862604422,0.2906585863716261,0.015213435171762485,0.006882479999999998,30.56591092611493,0.0,0.03826263009906113,9.53213096844516,86.4670474922572,10.46283027944948,20.46797171832576,0.026485088909041183,0.0,118.81480050000002,0.9,0.75,9.43043554065919,45.743445,73.07135550000001,52.83347255485487,9.53213096844516,0.0,0.0,0.0,2784.749838644902,0.0,2784.749838644902,0.0,9.43043554065919,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8296686704015032,0.0,5.0
2012-01-31,2012.0833333333333,2012.0,31.0,17.799999999999997,100.77704224359829,31.39909384779326,100.0,16.973700344851952,153.85735369901238,3.7551334473535576,0.08747170163948216,44.44692430222223,7.300988014637829,3.627119175181597,2.8911813379012057,0.0,0.22986081688240792,-5.83500185225971,0.5980109723205531,172.76182661257553,239.15600808092117,6279.740570867669,97.50288490934084,31.77024597893152,0.6598222284362255,0.04668966701793488,0.0,3446.9812028520673,0.15434994611533634,0.024785199999999993,1.0,0.1313653136531365,0.03599152241851,6691.658405561166,0.0023582694124193336,0.00348179418463524,0.0,0.017253539999999998,59.872610733541386,0.0,0.0,0.4956975631950726,4.385686977826727,0.964160433904846,4.193377170154602,0.29060353395396954,0.015621265963618137,0.010160879999999999,30.229263726591643,0.0,0.036024688558753605,9.53213096844516,86.49637340034147,14.809320106205949,21.864764200665032,0.024587872519764402,0.0,118.81480050000002,0.9,0.75,14.311820081680988,45.743445,73.07135550000001,51.759439909340834,9.53213096844516,0.0,0.0,0.0,2917.4529290500604,0.0,2917.4529290500604,0.0,14.311820081680988,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.8206291177448117,0.0,17.0
2012-02-01,2012.0860655737704,2012.0,32.0,20.45,104.3467680295792,31.671841340806516,100.0,14.92253488968699,153.36054830391828,4.291742850567774,0.06997736131158573,44.44692430222223,9.681013090695213,3.755775102843914,1.8940310083529641,0.4,0.2518721334052535,-5.773722352561993,0.5963644853323327,185.0640116682581,239.66582191833356,6259.873127880114,92.62150036831905,30.17970034810005,0.6559645107869402,0.07170198096144444,0.0,3492.626251848065,0.13377164427201907,0.0296718,1.0,0.15092250922509223,0.035993209696530935,6684.602961466706,0.002038961800197941,0.0038124466262879422,0.0,0.019822185,59.73096686315715,0.0,0.0,0.10446434543095964,0.8630313892032007,0.9681146319577203,4.34065010894221,0.290548318576102,0.016252051394285053,0.012332819999999998,28.718241496209806,0.0,0.03822722759387076,9.53213096844516,86.52563575918293,12.763642181833154,23.86543218737709,0.021874143468341038,0.0,118.81480050000002,0.9,0.75,15.279315816315139,45.743445,73.07135550000001,46.878055368319046,9.53213096844516,0.0,0.0,0.0,2958.4982431027747,0.0,2958.4982431027747,0.0,15.279315816315139,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,410.0,0.7795451406604772,0.0,5.0
2012-02-02,2012.0887978142077,2012.0,33.0,18.65,108.36029376733715,31.46928851600852,100.0,13.976424235427446,152.86534709344494,4.851788513372142,0.05598188904926858,44.44692430222223,10.17189923269294,3.913821864713599,1.330394574816273,0.0,0.27704594872240007,-5.707734626694395,0.5946957364672191,197.39242154773717,242.53256020348584,6233.576189709939,91.65400463368489,29.86445247106057,0.6520546335785381,0.045584762345739875,0.0,3565.796221124954,0.12189541337348911,0.0263526,1.0,0.13763837638376383,0.03611859776900434,6673.501171461162,0.0014473589847676252,0.00416872400161299,0.0,0.018077444999999998,59.60866392419978,0.0,0.0,0.22794606087347263,2.597653267568882,0.9723848682154665,4.521783073106613,0.2904929398345128,0.01696442082978185,0.01085754,28.41489739433547,0.0,0.03945148080826043,9.53213096844516,86.55483470649278,9.02222250541022,25.98605867792707,0.018943848294333477,15.0,118.81480050000002,0.9,0.75,18.104915144757488,45.743445,73.07135550000001,45.91055963368489,9.53213096844516,0.0,0.0,0.0,3035.0841532405357,0.0,3035.0841532405357,0.0,13.104915144757488,10.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.771402251638548,1000.0,5.0
2012-02-03,2012.0915300546449,2012.0,34.0,14.350000000000001,111.60465328303108,31.99364572857963,100.0,14.891451191700463,152.3717448876802,5.4340969196777795,0.04478551123941486,44.44692430222223,8.429597267486743,4.048345360647147,1.5562423326948733,0.0,0.2998953913143005,-5.651427674585924,0.5930055382367961,209.86829644460448,243.37050450942044,6203.298534334621,103.82840530524253,33.83134744387179,0.6480945005249872,0.047811250861265246,0.0,3685.112534070909,0.12517431953785188,0.018423400000000003,1.0,0.10590405904059041,0.03627398358006169,6656.537335288645,0.0010157750513571974,0.004433639728515375,0.0,0.013909455000000001,59.52196768893112,0.0,0.0,0.26697821150611284,2.891077167582555,0.9755595179588512,4.675629152710992,0.29043739732512486,0.01758252741740744,0.007333260000000002,32.16409467890532,0.0,0.039118545292087414,9.53213096844516,86.58397037968382,6.301155887297777,27.503190829667172,0.016765340259061266,0.0,118.81480050000002,0.9,0.75,6.262970523846167,45.743445,73.07135550000001,58.084960305242525,9.53213096844516,0.0,0.0,0.0,3145.557473106041,0.0,3145.557473106041,0.0,6.262970523846167,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1120.0,280.0,0.0,240.0,0.8738676062940703,0.0,17.0
2012-02-04,2012.094262295082,2012.0,35.0,15.55,113.61300762400431,32.016349409314984,100.0,16.57173438100431,151.87973652343788,6.038080171290443,0.03582840899153189,44.44692430222223,9.604883442488088,4.131325044439376,2.1418166085216623,0.0,0.3173900069039994,-5.652697510572054,0.5912946877127576,222.38727519656908,239.99829801926938,6172.949727130438,100.67034992615386,32.80232972504199,0.6440859791646052,0.04501165981311515,0.0,3785.477039827358,0.13477326218861646,0.020636200000000004,1.0,0.11476014760147601,0.03636313421181277,6635.335300346276,0.0011117688317325266,0.004581153338428735,0.0,0.015072615000000001,59.46120950788222,0.0,0.0,0.1693026744024975,1.9973905487774921,0.9773210631330863,4.769864797906031,0.29038169064329705,0.01803241017662673,0.008316780000000001,31.184820180278606,0.0,0.03812678048080727,9.53213096844516,86.61304291587103,6.8628931064754255,28.279229250396355,0.01555631995542276,0.0,118.81480050000002,0.9,0.75,8.429663747026154,45.743445,73.07135550000001,54.92690492615386,9.53213096844516,0.0,0.0,0.0,3245.5390939000436,0.0,3245.5390939000436,0.0,8.429663747026154,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8472879599385755,0.0,5.0
2012-02-05,2012.0969945355191,2012.0,36.0,17.2,116.04279124357375,32.28768550415375,100.0,18.5496057302234,151.3893168542037,6.662733987105449,0.02866272719322551,44.44692430222223,8.51315346752374,4.226985018570437,2.831895267008811,0.0,0.3362567237130258,-5.608277975997298,0.5895639659437665,234.7327876466803,237.792859481547,6141.3933170741275,98.50365670297387,32.09633649494098,0.6400308994937627,0.04610928848256374,0.0,3908.670664633944,0.14531994400973117,0.0236788,1.0,0.12693726937269373,0.036426088801138866,6613.918964202355,0.0012311232321621454,0.004737930428696501,0.0,0.01667196,59.394762709286894,0.0,0.0,0.2704409357342538,3.46856942995623,0.9791977267736715,4.878675999646279,0.29032581938382557,0.01855261999652843,0.00966912,30.51148318281917,0.0,0.03701123842612244,9.53213096844516,86.64205245187236,7.560811990495299,29.097494271558844,0.014268443294630671,0.0,118.81480050000002,0.9,0.75,12.168674112716639,45.743445,73.07135550000001,52.76021170297387,9.53213096844516,0.0,0.0,0.0,3364.156786209449,0.0,3364.156786209449,0.0,12.168674112716639,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.8290520733818331,0.0,15.0
2012-02-06,2012.0997267759562,2012.0,37.0,16.35,119.06635683148552,32.73358407270965,100.0,18.100086327718174,150.9004807500815,7.306178169060569,0.02293018175458041,44.44692430222223,10.317405497984819,4.340022991467977,2.5062812088431796,0.0,0.3570238435227513,-5.561844164513576,0.5878141374536732,246.96485233841108,237.07280175659292,6108.344627826287,94.76464633728338,30.878020963598363,0.6359310527912077,0.04101052722389,0.0,3988.703252748739,0.1387494274551107,0.022111400000000003,1.0,0.12066420664206644,0.03645045592190586,6592.382281921291,0.0010009896416949423,0.004906413942216808,0.0,0.015848055,59.3212448150903,0.0,0.0,0.1279196239479244,1.8364419124463498,0.9812193558500276,5.007468513485397,0.2902697831409468,0.01916947919526838,0.008972460000000002,29.353827127037153,0.0,0.037710582366004164,9.53213096844516,86.67099912420915,6.11438970035706,29.970067245832034,0.01288124841565221,0.0,118.81480050000002,0.9,0.75,14.13303564911092,45.743445,73.07135550000001,49.02120133728338,9.53213096844516,0.0,0.0,0.0,3436.6695426869755,0.0,3436.6695426869755,0.0,14.13303564911092,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1190.0,0.7975828426971383,0.0,15.0
2012-02-07,2012.1024590163934,2012.0,38.0,16.2,121.70141712447558,33.278132703675304,100.0,20.125098184555142,150.4132230977395,7.966893730072904,0.018344145403664327,44.44692430222223,10.438215213888483,4.441770470698769,3.2062847800228766,0.0,0.3766652695914632,-5.520131056908825,0.5860459498180263,259.1598772607702,235.4784758188491,6073.888251296196,92.80028480088912,30.237955295174036,0.6317881906258312,0.03937963701483832,0.0,4124.567181361155,0.14863207063164388,0.0218348,1.0,0.11955719557195571,0.03649727813896981,6568.526604375816,0.0009803976084980578,0.00504375531864167,0.0,0.01570266,59.26152800877066,0.0,0.0,0.2949573145365797,4.614085797770734,0.9828672154247546,5.123156241350764,0.29021358150833865,0.01974085189335553,0.008849519999999998,28.74341138661961,0.0,0.03665620823768723,9.53213096844516,86.69988306910699,5.954825515855241,30.635206172310344,0.011750521796134865,15.0,118.81480050000002,0.9,0.75,19.042078761418225,45.743445,73.07135550000001,47.056839800889115,9.53213096844516,0.0,0.0,0.0,3563.349961165173,0.0,3563.349961165173,0.0,4.0420787614182245,0.0,15.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,150.0,0.7810498726620266,0.0,17.0
2012-02-08,2012.1051912568305,2012.0,39.0,17.1,124.3812770258064,33.87868789189677,100.0,22.13487232046375,149.9275388003569,8.643773527855696,0.014675316322931462,44.44692430222223,10.559346210016388,4.540307694425878,3.8977019718582357,0.0,0.39602745404508927,-5.481018101398378,0.5842601333156515,271.2728900568918,233.69445739758393,6038.878876264885,102.8912416885818,33.52598295489795,0.6276040240403169,0.0509679411505506,0.0,4262.669891608966,0.1576643130763257,0.023494400000000002,1.0,0.12619926199261994,0.03650314422711598,6543.846223719361,0.0010151339351018712,0.005165068226542703,0.0,0.01657503,59.20309132435857,0.0,0.0,0.3247584172585119,4.820490623659027,0.9843235851106817,5.23506920189642,0.29015721407912315,0.02032826658907243,0.00958716,31.847013602931796,0.0,0.03567090926830938,9.53213096844516,86.72870442249622,6.130270877266338,31.19122140773566,0.010751219417480667,0.0,118.81480050000002,0.9,0.75,9.187327802335764,45.743445,73.07135550000001,57.1477966885818,9.53213096844516,0.0,0.0,0.0,3691.3246418054005,0.0,3691.3246418054005,0.0,9.187327802335764,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8659800063257421,0.0,5.0
2012-02-09,2012.1079234972678,2012.0,40.0,16.75,127.42780198601832,34.21358431930575,100.0,23.414294245753847,149.44342277757056,9.335577847456646,0.01174025305834517,44.44692430222223,9.914326182851424,4.647264254801411,4.275883385105771,0.0,0.4163605040695169,-5.4420169964626455,0.5824574006519648,283.29413294542354,232.6501663675478,6002.84097387592,97.74599264766427,31.84945996991341,0.6233802229028638,0.044374331325743456,0.0,4385.10634294027,0.16148660186258296,0.022849,1.0,0.12361623616236163,0.036469782750481086,6518.785273188892,0.0009289430610744358,0.00528497716094828,0.0,0.016235775,59.14263145407895,0.0,0.0,0.2667336029371672,4.470339563938571,0.9857654314280184,5.356616107665066,0.29010068044586845,0.020979887218554198,0.0093003,30.256592172952722,0.0,0.035247741736657415,9.53213096844516,86.75746332001269,5.576297469415344,31.724877447738766,0.009761962049212964,0.0,118.81480050000002,0.9,0.75,13.924400969211497,45.743445,73.07135550000001,52.002547647664265,9.53213096844516,0.0,0.0,0.0,3808.113250942022,0.0,3808.113250942022,0.0,13.924400969211497,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,390.0,0.8226752242677398,0.0,5.0
2012-02-10,2012.110655737705,2012.0,41.0,16.15,130.37611191420893,34.76426851466916,100.0,24.172277601002264,148.96086996542178,10.04109306472838,0.009392202446676136,44.44692430222223,8.897953091770912,4.748657254350015,4.444242074901208,0.2,0.43617284275069135,-5.405940743372501,0.5806384467505976,295.2616575033702,231.20826216650542,5966.166773540693,93.00891948078853,30.305936618047745,0.6191184154189644,0.05382676235647062,0.0,4497.437288826238,0.16223449390848063,0.0217426,1.0,0.11918819188191881,0.03642275555413681,6492.636693210568,0.0008219562391933026,0.005388268443440848,0.0,0.015654195,59.08735359835852,0.0,0.0,0.18381611572005316,3.3600932682693108,0.9870079312025442,5.471675737221164,0.29004398020059113,0.021627146506714805,0.008808539999999997,28.792468344261273,0.0,0.03516470726827892,9.53213096844516,86.78615989699821,4.903928003579548,32.14730815417462,0.008909493160695678,0.0,118.81480050000002,0.9,0.75,17.468310353200856,45.743445,73.07135550000001,47.265474480788534,9.53213096844516,0.0,0.0,0.0,3911.1572138088504,0.0,3911.1572138088504,0.0,17.468310353200856,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1200.0,0.7828058380722401,0.0,15.0
2012-02-11,2012.113387978142,2012.0,42.0,13.0,133.1012856775656,34.93395357408038,100.0,24.295271453271315,148.47987531630343,10.759335746813507,0.007513761957340909,44.44692430222223,8.612161246093011,4.84191959963175,4.361246356548906,3.2,0.45517360080828817,-5.3730346640051065,0.5788039486098644,307.15501050921523,229.18558244740186,5929.0527201033565,89.46501009679918,29.15119260241094,0.6148201877951089,0.04297209705176043,0.0,4580.761536563268,0.15965029207876946,0.015934,1.0,0.0959409594095941,0.03637770720983999,6465.3933130599735,0.0005968587588414062,0.0054751262873393445,0.0715804346441451,0.0126009,59.038482363500734,0.0,0.0,0.09932929961160508,1.367528412164014,0.9880528077025338,5.577297785837247,0.2899871129347583,0.02225086927562216,0.0062268,27.69625487392521,0.0,0.035452193364433,9.53213096844516,86.81479428850142,3.5388070476261526,32.46231240685873,0.008192613624961846,0.0,118.81480050000002,0.9,0.75,17.129492511435778,45.743445,73.07135550000001,43.721565096799175,9.53213096844516,0.0,0.0,0.0,3991.619817288388,0.0,3991.619817288388,0.0,17.129492511435778,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1510.0,0.7529786669700225,0.0,17.0
2012-02-12,2012.1161202185792,2012.0,43.0,13.9,134.78235352067003,35.109964321387736,100.0,25.759283839915152,148.07201423355124,11.489288506384284,0.006011009565872727,44.44692430222223,8.577306846700035,4.89996487375337,4.866229499374142,0.0,0.4703836755469682,-5.551478008778625,0.5769545652205811,318.9443168703096,224.49225591859823,5893.0332349118335,89.80382793856424,29.261592681187437,0.6104870840462331,0.03230165501206622,0.0,4674.818037286944,0.16535270807965757,0.0175936,1.0,0.1025830258302583,0.036354646923433626,6436.4698077007415,0.0006319884428958092,0.005525337684156937,0.18542593077270575,0.01347327,59.003029348195945,0.0,0.0,0.1228880197365939,2.6332953346498535,0.9886536503220327,5.642301840589173,0.2899378283727323,0.022725445220305632,0.0069644400000000006,27.79631348545425,0.0,0.03481610822334393,9.53213096844516,86.84336662927824,3.724328898065183,32.56099860684761,0.0077802717528282495,15.0,118.81480050000002,0.9,0.75,19.885675865822233,45.743445,73.07135550000001,44.06038293856424,9.53213096844516,0.0,0.0,0.0,4082.707994542474,0.0,4082.707994542474,0.0,4.885675865822233,0.0,15.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,150.0,0.7558303137374222,0.0,17.0
2012-02-13,2012.1188524590164,2012.0,44.0,13.950000000000001,136.7830543857805,35.79181340661175,100.0,26.514091863292254,147.7793156303638,12.229861360548133,0.004808807652698181,44.44692430222223,8.040590916205858,4.9668275683344385,5.06860592111961,0.0,0.48655878858308654,-5.611966928017971,0.575090937541744,330.49219851476226,220.68649763887842,5856.454441838318,102.04764458417779,33.25110608803447,0.6061206059387341,0.043487417197605294,0.0,4769.7309179288195,0.16678226157607515,0.017685800000000005,1.0,0.10295202952029521,0.03631171705177811,6407.633137991959,0.0006037182597295971,0.005580056853329073,0.0,0.013521735,58.96550721096132,0.0,0.0,0.11671628381753824,2.262377358472171,0.9893104185410988,5.717417116771739,0.28990082258552696,0.023255531728682378,0.007005420000000002,31.56165117200918,0.0,0.034655377825347916,9.53213096844516,86.87187705379259,3.535648483812299,32.6793487443894,0.007329617950161012,0.0,118.81480050000002,0.9,0.75,7.264769508111945,45.743445,73.07135550000001,56.30419958417779,9.53213096844516,0.0,0.0,0.0,4166.121869167093,0.0,4166.121869167093,0.0,7.264769508111945,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,2.5,0.0,1350.0,0.8588799051527067,0.0,17.0
