date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2013-06-03,2013.4193989071039,2013.0,154.0,14.25,57.59436680940743,9.412824868860234,100.0,10.248169707767396,163.82473301294274,0.0,5.377764693364962e-10,21.063215502222217,2.0819603161940687,1.998791266306922,1.9591757119736313,0.2,0.0,-13.643303772802188,0.37272291505005667,0.0,9.875192820584113,5913.740359508786,118.81480050000002,38.71450000000001,0.4344,0.10528395277124658,0.0,1745.252946667639,0.1667910521341292,0.018239000000000002,1.0,0.10516605166051661,0.03470463132134722,5923.61555232937,0.009204344130857136,0.0003427,0.0,0.013812524999999999,97.95941902275864,0.0,0.0,0.0,0.0,0.840568673425649,2.3131040613065976,0.29155972183577566,0.009722840096663488,0.0072513,36.91682833484117,0.0,0.0346548924488391,0.0,86.41164484307158,54.43210136945766,2.026638821203661,0.10939204993761471,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1586.5108846014607,0.0,1586.5108846014607,0.0,0.0,0.0,0.0,9790.0,97.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2013-06-04,2013.422131147541,2013.0,155.0,7.55,57.941938400170955,9.217329091337248,100.0,10.472150702998473,163.29574295004394,0.0,4.3022117546919696e-10,21.063215502222217,1.69405335110093,2.010796753954624,2.0372577260867004,13.8,0.0,-13.252287748006665,0.3718538259754408,0.0,9.521060915965139,5966.499953961659,118.81480050000002,38.71450000000001,0.4344,0.06253014661938174,0.0,1754.2319340624822,0.1689708030623418,0.0058842,1.0,0.05571955719557196,0.03470365005856779,5976.021014877624,0.004893837962894775,0.0003427,0.0,0.008207,97.0657398025318,13.217890731037166,0.0,0.0,0.0,0.842497405968498,2.328437075851343,0.291521556380612,0.009695738729151287,0.0017599799999999997,36.91235586331223,0.0,0.034408543211797885,0.0,86.35821748455106,29.199083980307496,2.0447195342226605,0.10807714126462581,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1598.786799675464,0.0,1598.786799675464,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,210.0000000000001,10.0,0.0,0.0,0.0,0.0,0.0,480.0,1.0,0.0,3.0
2013-06-05,2013.4248633879781,2013.0,156.0,4.5,58.164545376228254,9.11649764026704,100.0,10.58491633845903,162.76846099605825,0.0,3.4417694037535756e-10,21.889270897777774,2.7702290605413498,2.0183160037016568,1.8672535293118666,9.2,0.0,-13.473557172541712,0.37102842636208433,0.0,2.9614005926816507,6000.213978731027,118.81480050000002,38.71450000000001,0.4344,0.043822633410526377,0.0,1759.757197724575,0.16993853397133027,0.0003042560000000005,1.0,0.0,0.03470010795488034,6003.1753793237085,0.0,0.0003427,1.2199922472001636,0.008207,100.0,8.615356439039806,0.0,0.0,0.0,0.8437597253840682,2.338574243840772,0.29148320205260164,0.009688963207132025,0.0,36.907861258458105,0.0,0.034298758305663854,0.0,86.30540633967057,0.0,2.056273330511123,0.10721926282302315,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1606.0125297423826,0.0,1606.0125297423826,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,450.0,1.0,0.0,9.0
2013-06-06,2013.4275956284152,2013.0,157.0,5.949999999999999,57.68718895232555,9.194345130092394,100.0,10.755020605007221,163.46287388270216,0.0,2.7534155230028607e-10,22.889162737777774,2.9036777185260276,2.0017516842592773,2.1627150799244026,0.0,0.0,-13.945691835022867,0.3702474544544998,0.0,0.0,6001.119105993197,118.81480050000002,38.71450000000001,0.4344,0.04929224207910225,0.0,1755.1318280739201,0.17337712987072132,0.0029338,1.0,0.04391143911439114,0.03470010795488034,6001.119105993197,0.004003130351963053,0.0003427,1.3462880977186726,0.008207,100.0,0.0,0.0,0.0,0.0,0.841543232223579,2.320828270822063,0.2915545108718189,0.009612738546501187,0.00044861999999999913,36.91621768083914,0.0,0.033906584999895434,0.0,86.25160721392947,24.02326203894675,2.0565835176238685,0.10874892544336348,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1600.0743054244288,0.0,1600.0743054244288,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
2013-06-07,2013.4303278688524,2013.0,158.0,7.8,57.42525105248516,9.2145740039128,100.0,10.638933643975466,164.2813403606536,0.0,2.2027324184022885e-10,23.847655466666662,3.2716576831331183,1.992494580070018,2.125411448233474,0.0,0.0,-14.257646726212682,0.36951161882794503,0.0,1.4460869159231453,6021.639697598597,118.81480050000002,38.71450000000001,0.4344,0.061172990177457275,0.0,1746.8583423575694,0.17247588384927148,0.0063452000000000005,1.0,0.057564575645756455,0.03469718535925826,6023.08578451452,0.005253802686828526,0.0003427,0.9106315173609656,0.008207,100.0,0.0,0.0,0.0,0.0,0.8403719773524819,2.3115508048383053,0.29163629564249893,0.009534191128429,0.00196488,36.92580174204841,0.0,0.034009687653409656,0.0,86.19730857308127,31.63650682235682,2.0636159243670393,0.10956151678891872,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1591.4596709893601,0.0,1591.4596709893601,0.0,0.0,0.0,0.0,9970.0,99.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
2013-06-08,2013.4330601092897,2013.0,159.0,9.25,57.88087240246469,9.122179994269736,100.0,10.570065503055723,164.66150742999,0.0,1.7621859347218307e-10,24.644795306666662,3.466372107182091,2.007666109740426,2.079635177260692,0.0,0.0,-14.388040659774651,0.3688215961743972,0.0,3.333506328429136,6049.325169084082,118.81480050000002,38.71450000000001,0.4344,0.07153548894704298,0.0,1753.2083575077404,0.1704306924063136,0.009019000000000003,1.0,0.06826568265682657,0.03468617569860497,6052.658675412511,0.006049770932337091,0.0003427,0.46315176538399283,0.008966024999999999,100.0,0.0,0.0,0.0,0.0,0.8427662683537668,2.330589372768115,0.2916787162004945,0.009562883933566581,0.0031533,36.93077285367444,0.0,0.034242826793433045,0.0,86.14413732419357,36.597031568180036,2.0731037354451147,0.10792664230412437,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1599.3678597821563,0.0,1599.3678597821563,0.0,0.0,0.0,0.0,9960.0,99.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2013-06-09,2013.4357923497269,2013.0,160.0,11.1,58.84657162854648,8.988581737099025,100.0,10.607069487210865,164.59296718788255,0.0,1.4097487477774645e-10,25.230402702222218,3.2643451315803858,2.0405043001277994,2.0573851879266454,0.0,0.0,-14.384327279243266,0.3681780291437182,0.0,4.831069349411661,6082.351533895833,118.81480050000002,38.71450000000001,0.4344,0.08497540897229333,0.0,1772.6245897533045,0.16859329313848134,0.0124304,1.0,0.08191881918819188,0.034674990295236685,6087.1826032452445,0.006944808834156656,0.0003427,0.0,0.01075923,100.0,0.0,0.0,0.0,0.0,0.8476222367013632,2.370109040677046,0.2916812384471988,0.009667291991072151,0.00466956,36.931068426635,0.0,0.03445130079263761,0.0,86.09326681210027,42.24076866504607,2.0844218706661017,0.10460131569321796,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1621.03715241365,0.0,1621.03715241365,0.0,0.0,0.0,0.0,9950.0,99.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
2013-06-10,2013.438524590164,2013.0,161.0,9.0,60.03932210157928,8.857917126771156,100.0,10.741438429811101,164.0614964968329,0.0,1.1277989982219716e-10,25.437590542222217,3.038229802431008,2.081454477823372,2.0661379274955105,0.0,0.0,-14.221775565015026,0.36758152425330637,0.0,6.758898835762945,6120.580051203861,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,1799.5857213777933,0.1675477234221016,0.008558,1.0,0.06642066420664207,0.034668187530528784,6127.338950039624,0.005376505741542389,0.0003427,0.17493858114537297,0.0087237,100.0,0.0,0.0,0.0,0.0,0.8534254261406712,2.4190236123176327,0.29164248400718285,0.009798596518182011,0.0029484000000000003,36.926526934103386,0.0,0.03456952180797108,0.0,86.04523193674656,32.90733378686737,2.0975227835475634,0.10062479746016599,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1650.201870099868,0.0,1650.201870099868,0.0,0.0,0.0,0.0,9940.0,99.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
2013-06-11,2013.441256830601,2013.0,162.0,10.05,60.90759236031411,8.764218856244673,100.0,10.934506308391125,163.70668050579,0.0,9.022391985775773e-11,26.065002382222218,2.2132493520362497,2.1114184878123665,2.111436043997339,0.0,0.0,-14.243133709579237,0.36703264987948225,0.0,4.629406158451572,6153.519354884493,118.81480050000002,38.71450000000001,0.4344,0.07741915552313644,0.0,1821.625129190867,0.1680303567973727,0.010494200000000002,1.0,0.07416974169741698,0.034665932537962456,6158.148761042944,0.00585459992860098,0.0003427,0.0,0.009741465000000001,100.0,0.0,0.0,0.0,0.0,0.8575699582478005,2.455157892282432,0.2916188182664594,0.00989056853345628,0.003808980000000001,36.92375363161969,0.0,0.03451498809304861,0.0,85.99929537930822,36.0263939757515,2.1088110829189155,0.09778618261704006,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1673.8214471907763,0.0,1673.8214471907763,0.0,0.0,0.0,0.0,9930.0,99.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2013-06-12,2013.4439890710382,2013.0,163.0,5.65,61.41844897417589,8.679029612786529,100.0,11.10417217196264,163.1780716344368,0.0,7.217913588620618e-11,26.501902222222217,2.961994373718545,2.1289611380134534,2.1610023720809357,0.0,0.0,-14.172595772657647,0.36653193434368336,0.0,5.746151553797234,6186.32019238198,118.81480050000002,38.71450000000001,0.4344,0.04754521658747629,0.0,1835.3260506776123,0.16901752227512717,0.002380600000000001,1.0,0.041697416974169746,0.034663218846646554,6192.066343935777,0.003258308060967204,0.0003427,1.34279093307665,0.008207,100.0,0.0,0.0,0.0,0.0,0.860000716797166,2.4768430037360765,0.2915793521933153,0.009918893881737277,0.00020274000000000035,36.91912874537795,0.0,0.0344032489926128,0.0,85.95462590087958,20.15693695056239,2.1200519299293044,0.09612368930096525,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1688.9590379410859,0.0,1688.9590379410859,0.0,0.0,0.0,0.0,9920.0,99.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
2013-06-13,2013.4467213114754,2013.0,164.0,8.15,61.01158656162509,8.770444480808534,100.0,11.221139440585635,163.99396057420586,0.0,5.7743308708964944e-11,27.475093617777773,2.936976473135601,2.1148327084093554,2.2245480577440895,0.0,0.0,-14.470501098368347,0.36607986410622806,0.0,1.1771001357005337,6208.92612882071,118.81480050000002,38.71450000000001,0.4344,0.06360986073816069,0.0,1831.2402869588934,0.17143639176950595,0.0069906000000000005,1.0,0.060147601476014764,0.03466280468339005,6210.10322895641,0.004839328534507536,0.0003427,0.5189663237669409,0.008207,100.0,0.0,0.0,0.0,0.0,0.858308755328554,2.46170940032168,0.2916594601102015,0.009824568821519882,0.0022517400000000008,36.928516302161434,0.0,0.03412832713193974,0.0,85.90911291694312,30.047033383851474,2.127798984346857,0.09729195617621737,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1683.3316132592133,0.0,1683.3316132592133,0.0,0.0,0.0,0.0,9910.0,99.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
2013-06-14,2013.4494535519125,2013.0,165.0,7.6000000000000005,61.60227307134973,8.71327981968379,100.0,11.205053564109596,163.98339039927868,0.0,4.619464696717195e-11,28.228018346666662,2.931203498740381,2.1347242261285544,2.1951150130693766,1.4,0.0,-14.540188028862874,0.36567688207996235,0.0,3.804406520176851,6234.218056835738,118.81480050000002,38.71450000000001,0.4344,0.06288011895424941,0.0,1842.6941811267332,0.1698697221043753,0.0059764000000000015,1.0,0.05608856088560886,0.03465333533481871,6238.022463355915,0.004377639198485383,0.0003427,0.6620583827933874,0.008207,100.0,0.7784651287729335,0.0,0.0,0.0,0.8610300453926718,2.4861394849082656,0.2916659604940575,0.009875288752680941,0.0018009600000000008,36.92927805861366,0.0,0.03430657316914974,0.0,85.86502242078835,27.2911573375095,2.1364665280776074,0.09542963240829452,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1695.7495576787774,0.0,1695.7495576787774,0.0,0.0,0.0,0.0,9970.0,99.7,0.8,0.9,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2013-06-15,2013.4521857923498,2013.0,166.0,8.75,61.968989358276886,8.670957603236978,100.0,11.275405122393725,164.1159464144728,0.0,3.695571757373756e-11,29.048468408888883,2.180177163723478,2.1471296927604895,2.2096733656161702,0.0,0.0,-14.648042417011116,0.3653233860755129,0.0,3.240491932453495,6259.936662232893,118.81480050000002,38.71450000000001,0.4344,0.06789232843495947,0.0,1851.661727205417,0.16991536055532092,0.008097000000000002,1.0,0.06457564575645756,0.03464845425099237,6263.177154165346,0.004979531346454502,0.0003427,0.0,0.008481375,100.0,0.0,0.0,0.0,0.0,0.8627518278847395,2.501844944070019,0.2916849284169203,0.009894177959993389,0.0027435,36.93150084082871,0.0,0.03430139022151472,0.0,85.82185310283555,31.171550836408457,2.145280294147212,0.09425334112632472,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1705.430844425494,0.0,1705.430844425494,0.0,0.0,0.0,0.0,9960.0,99.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2013-06-16,2013.454918032787,2013.0,167.0,8.3,62.55329377453444,8.60784833891096,100.0,11.343642579928611,163.58601602350046,0.0,2.956457405899005e-11,29.715462471111106,1.0866133892114473,2.166989735861658,2.214947188529322,19.0,0.0,-14.652868224784696,0.36501972738915023,0.0,4.470355450841553,6287.733069256766,118.81480050000002,38.71450000000001,0.4344,0.06789789631759946,0.0,1864.9497781309924,0.16944322189498207,0.007267200000000002,1.0,0.061254612546125464,0.03464229627415469,6292.203424707607,0.004617731487284444,0.0003427,0.0,0.008207,100.0,18.368446248425222,0.0,0.0,0.0,0.8653813714478161,2.5262150062991164,0.2916451470206318,0.00994139724232473,0.0023746800000000005,36.92683900300918,0.0,0.034354981290136574,0.0,85.78009909917682,29.035062977546623,2.1548061228342936,0.09245327717243408,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1719.783198033225,0.0,1719.783198033225,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,40.0,10.0,0.0,0.0,0.0,0.0,0.0,910.0,1.0,0.0,5.0
2013-06-17,2013.457650273224,2013.0,168.0,9.600000000000001,62.43361361624661,8.536768426885567,100.0,11.438960291978901,163.0577967777606,0.0,2.3651659247192042e-11,30.44810453333333,1.9457802940994187,2.1627306259668595,2.2585316487276947,47.6,0.0,-14.691114692831755,0.36476620954341443,0.0,4.0120718951179555,6315.071609667202,118.81480050000002,38.71450000000001,0.4344,0.07764139403086663,0.0,1863.093608258491,0.1708952545805661,0.009664400000000004,1.0,0.07084870848708488,0.034640484519449136,6319.08368156232,0.0054125399638892836,0.0003427,0.0,0.00930528,100.0,46.96937915834261,0.0,0.0,0.0,0.8649820162469941,2.5224833666295536,0.29160530321870765,0.009880168828656916,0.0034401600000000016,36.922169852099096,0.0,0.03418997054602389,0.0,85.73815211541385,34.18057746214636,2.16417504063295,0.09273333548314572,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1719.125751388192,0.0,1719.125751388192,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,2370.0,1.0,0.0,5.0
2013-06-18,2013.4603825136612,2013.0,169.0,6.85,62.88261510816627,8.454924081814472,100.0,11.452850436327191,162.5312831519652,0.0,1.8921327397753634e-11,30.971452373333328,3.120151284349831,2.1778202421363027,2.24683186817461,10.2,0.0,-14.619652355315983,0.3645630871896837,0.0,5.416796469781412,6345.683287514052,118.81480050000002,38.71450000000001,0.4344,0.05776420022725712,0.0,1871.5999095748389,0.17005351304240857,0.004593399999999999,1.0,0.050553505535055346,0.034633105483767954,6351.100083983833,0.0037824832321449215,0.0003427,1.0523842891123172,0.008207,100.0,9.56467653171027,0.0,0.0,0.0,0.8669830980512921,2.541293873158914,0.29156517812824834,0.009901058757795877,0.00118626,36.91746773800388,0.0,0.03428569740860564,0.0,85.69730030589491,24.002440631524163,2.174665662631065,0.09136450871795815,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1729.0123121150832,0.0,1729.0123121150832,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,9.999999999999943,10.0,0.0,0.0,0.0,0.0,0.0,500.0,1.0,0.0,9.0
2013-06-19,2013.4631147540983,2013.0,170.0,7.85,62.95186800119523,8.482609776439004,100.0,11.514311808562018,163.05885392777984,0.0,1.5137061918202907e-11,31.866649102222215,1.9958829139294982,2.1800153363380037,2.269268838877921,0.0,0.0,-14.769899817459505,0.3644105651807795,0.0,2.4941968581958425,6370.4336620945305,118.8148005,38.7145,0.4344,0.06151797178328432,0.0,1875.2906347173698,0.1706543809271393,0.0064374,1.0,0.05793357933579336,0.03462987526115369,6372.927858952727,0.004340401246608413,0.0003427,0.0009010125176714401,0.008207,100.0,0.0,0.0,0.0,0.0,0.8673803318913355,2.545061584301251,0.2916192068646515,0.009878013590371978,0.0020058599999999995,36.92379917003505,0.0,0.03421738369346784,0.0,85.65668311466533,27.6502382083913,2.1831476159997956,0.0910971807113422,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1732.2361333987126,0.0,1732.2361333987126,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
2013-06-20,2013.4658469945355,2013.0,171.0,5.4,63.43034815314829,8.477422808249226,100.0,11.541926514520668,162.5332379009647,0.0,1.2109649534562325e-11,32.657739164444436,1.2588757285274692,2.1961745631765783,2.2620369757015464,31.8,0.0,-14.828676074757315,0.36430879782051806,0.0,3.5804191162078305,6394.81453042891,118.8148005,38.7145,0.4344,0.048770774098515185,0.0,1886.4986286721191,0.16992298237373285,0.001919600000000001,1.0,0.03985239852398524,0.03462340389294511,6398.394949545118,0.0029236169933790105,0.0003427,0.4278800080050857,0.008207,100.0,31.15872295258451,0.0,0.0,0.0,0.8694740055612303,2.565108189661904,0.2915789659281389,0.009913478091510709,0.0,36.91908348036022,0.0,0.03430052459134366,0.0,85.61722940294564,18.69598843066898,2.1915029395779873,0.08966430489841459,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1743.531602690334,0.0,1743.531602690334,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.0,1570.0,1.0,0.0,9.0
2013-06-21,2013.4685792349726,2013.0,172.0,3.9499999999999997,62.909775285855396,8.58454520282339,100.0,11.611340145902151,162.43629808378756,0.0,9.68771962764986e-12,33.64073500444444,2.026749397291713,2.178150558536588,1.8253343155475068,15.0,0.0,-15.07467243215428,0.36425788829584504,0.0,0.9466178379584527,6413.95281719825,118.8148005,38.7145,0.4344,0.04103792237920588,0.0,1879.0461811739642,0.17194053109610136,0.0003042560000000005,1.0,0.0,0.03462340389294512,6414.899435036208,0.0,0.0003427,0.7873911009984802,0.008207,100.0,14.36368440957388,0.0,0.0,0.0,0.8674014667455408,2.5452623617044225,0.2915771802375586,0.009806821747237618,0.0,36.91887422174544,0.0,0.0340708258201436,0.0,85.57666161684017,0.0,2.1980616304538403,0.0910935480304352,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,1734.2725955201267,0.0,1734.2725955201267,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,740.0,1.0,0.0,9.0
2013-06-22,2013.47131147541,2013.0,173.0,3.7,62.39347476008438,8.748553828900155,100.0,11.81708274767971,162.6991823782735,0.0,7.750175702119888e-12,34.63677439999999,1.2493769332912639,2.1602744769026785,1.7868113384070872,31.5,0.0,-15.416315329448173,0.36425788829584504,0.0,0.0,6412.701373405755,118.81480050000003,38.714500000000015,0.4344,0.0398308927950609,0.0,1876.3610373362656,0.17564570394912377,0.0003042560000000005,1.0,0.0,0.03462340389294512,6412.701373405755,0.0,0.0003427,0.3945185331749784,0.008207,100.0,30.86859920542429,0.0,0.0,0.0,0.8653159754654545,2.5256031783029025,0.29160778259671344,0.009729671027382881,0.0,36.922460401432076,0.0,0.033646061921747836,0.0,85.53499201542384,0.0,2.197632760666152,0.09253202067064374,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,0.0,0.0,0.0,0.0,1728.8215373195474,0.0,1728.8215373195474,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1565.0,1.0000000000000004,0.0,5.0
