date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-04-08,2012.26912568306,2012.0,99.0,14.9,97.28016627415346,24.166580096953616,100.0,16.80240678797858,159.06337315197365,0.0,9.880834092288971e-06,3.5384671288888883,6.273325592057688,3.4225106872700093,3.1018297444062513,0.0,0.0,-8.905075797679626,0.46331786114196927,0.0,0.0,6546.907792153283,77.90198752676075,25.383508480534623,0.4344,0.029649427439508283,0.0,3118.8769752981575,0.16269786925244817,0.019437600000000003,1.0,0.10996309963099632,0.03518199873985353,6546.907792153283,0.0025927501588251098,0.002850839780404965,0.0,0.01444257,0.0,0.0,0.0,0.09719418586519545,0.9455590612230944,0.9557040305050901,3.9265074176447174,0.2909938554205886,0.014858948584971278,0.00778404,24.210449313930784,0.0,0.035114025042916074,14.013344257898188,87.1642486116319,16.974496217918773,18.664185172513818,0.030359966546087035,0.0,118.81480050000002,1.0,1.0,41.95556622032756,45.743445,73.07135550000001,32.15854252676075,14.013344257898188,0.0,0.0,0.0,2711.321027840866,0.0,2711.321027840866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,2012.2718579234972,2012.0,100.0,14.399999999999999,99.74104939199499,24.855030444934023,100.0,16.890358413848045,158.54975752006592,0.0,7.904667273831177e-06,3.5384671288888883,5.991025228146378,3.508826697311198,3.04253718749851,0.0,0.0,-8.701895989652362,0.46128024415122687,0.0,0.0,6545.2181031986875,76.85923427967246,25.043738768221722,0.4344,0.02820602316274676,0.0,3191.060910159452,0.1600237448985986,0.0185156,1.0,0.1062730627306273,0.035179364150471924,6545.2181031986875,0.00227321827752374,0.0031228282632341704,0.0,0.013957919999999999,0.0,0.0,0.0,0.09116891015877661,0.9529253301344368,0.9590109252705055,4.024250085411435,0.2909401802357846,0.015238766351155043,0.00737424,23.88439027486454,0.0,0.03541156649704834,14.013344257898188,87.1920636848905,14.878709422570521,20.43959208170081,0.02809233204796114,0.0,118.81480050000002,1.0,1.0,42.99966046062077,45.743445,73.07135550000001,31.115789279672462,14.013344257898188,0.0,0.0,0.0,2771.8946300558864,0.0,2771.8946300558864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,2012.2745901639344,2012.0,101.0,16.1,101.97949821433893,25.54614646862295,100.0,17.015931570284213,158.03780035303362,0.0,6.323733819064941e-06,3.5384671288888883,5.81200277087825,3.588416943536685,3.007227301488599,0.0,0.0,-8.546132553199127,0.4592476670072513,0.0,0.0,6539.657220539558,75.81514003937926,24.7035321079763,0.4344,0.0312385278804306,0.0,3259.301644961454,0.15804606465581042,0.021650400000000004,1.0,0.11881918819188193,0.035187630909838424,6539.657220539558,0.0023315671238874802,0.0033552207816272377,0.0,0.015605730000000002,0.0,0.0,0.0,0.07802583505311002,0.8721772819532752,0.9618362592157036,4.114221980685296,0.2908863459257632,0.015594012770890316,0.008767559999999999,23.558024552144488,0.0,0.03563040101632192,14.013344257898188,87.21981848288533,15.24764977690341,21.941993811072944,0.02615491213345549,0.0,118.81480050000002,1.0,1.0,43.94986357762714,45.743445,73.07135550000001,30.071695039379257,14.013344257898188,0.0,0.0,0.0,2828.4800770717216,0.0,2828.4800770717216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,2012.2773224043715,2012.0,102.0,18.05,104.67448932525065,26.339586974593765,100.0,15.969605340234189,157.52749629569368,0.0,5.058987055251953e-06,3.5384671288888883,4.359007010042353,3.6851452104665166,2.4753367078343884,19.2,0.0,-8.346333864690298,0.45722047174038594,0.0,0.0,6532.962876505388,74.86493692237288,24.39391884078621,0.4344,0.060713318396330304,0.0,3310.6641637021094,0.146491862384049,0.025246200000000007,1.0,0.13321033210332103,0.03520576249496493,6532.962876505388,0.002190898204067493,0.0036159515370201233,0.0,0.017495865,0.0,0.0,0.0,0.05825981965701076,0.17522007238475878,0.9650150939325539,4.223782521700457,0.29083235209328767,0.01602251402678154,0.010365780000000002,23.260758634676044,0.0,0.036888626905735536,14.013344257898188,87.24751313623293,14.313056633375258,23.622877154595063,0.023975393208261944,0.0,118.81480050000002,1.0,1.0,26.039289100094024,45.743445,73.07135550000001,29.121491922372876,14.013344257898188,0.0,0.0,0.0,2866.4616624794603,0.0,2866.4616624794603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,2012.2800546448088,2012.0,103.0,8.35,107.11458341474508,26.571793978355945,100.0,13.4942686323998,157.0188400101549,0.0,4.047189644201563e-06,3.5384671288888883,4.785684191810212,3.7782388795802433,1.369325860791558,1.4,0.0,-8.135101144242585,0.45519901167785937,0.0,0.0,6523.6530559841685,92.775511399906,30.229883154091237,0.4344,0.03141769724429094,0.0,3308.165192260899,0.12413404314327049,0.0073593999999999994,1.0,0.06162361623616236,0.035272870968008095,6523.6530559841685,0.0007697506090664628,0.003846008872014006,0.0,0.008207,0.0,0.0,0.0,0.03508699084727655,0.0,0.9678212535099225,4.329111981923193,0.29077819834054036,0.01641941754037464,0.00241566,28.78633403113462,0.0,0.03922907346195543,14.013344257898188,87.2751477752667,5.021585913182105,25.090027531256393,0.022051436979240342,0.0,118.81480050000002,1.0,1.0,25.7566540864221,45.743445,73.07135550000001,47.03206639990599,14.013344257898188,0.0,0.0,0.0,2860.046648923692,0.0,2860.046648923692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,2012.282786885246,2012.0,104.0,10.3,107.30554366582527,26.6160587859911,100.0,15.28491317287384,156.5118261757621,0.0,3.2377517153612503e-06,4.2641705244444434,5.78348339070917,3.789207928919813,2.0937071447695184,0.0,0.0,-8.699176707051809,0.45318365197596094,0.0,0.0,6503.584614366095,93.05814641357792,30.321976674349273,0.4344,0.026449989722276884,0.0,3358.1585113122483,0.13811549359546102,0.010955200000000002,1.0,0.07601476014760149,0.03531232217340326,6503.584614366095,0.0010640537300773648,0.003871190874575566,0.0,0.009983790000000001,0.0,0.0,0.0,0.06126406219872932,0.6200880157788613,0.9681059972803859,4.340309006533082,0.29072388426912377,0.016499446079134984,0.004013880000000001,28.868710184895725,0.0,0.037779700839986795,14.013344257898188,87.3027225300377,6.920163467790003,25.176617411164077,0.021855442057388885,0.0,118.81480050000002,1.0,1.0,26.43800616439969,45.743445,73.07135550000001,47.314701413577914,14.013344257898188,0.0,0.0,0.0,2909.293466585834,0.0,2909.293466585834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,2012.285519125683,2012.0,105.0,14.85,108.07476220757276,26.983380318449548,100.0,17.259462517046167,156.00644948904056,0.0,2.590201372289e-06,4.649932586666665,6.0677199347449715,3.8209121175852117,2.8708652764586913,0.0,0.0,-9.006778707176885,0.45117477014277074,0.0,0.0,6485.32816042272,92.37679433560032,30.09996557041392,0.4344,0.035767651820970844,0.0,3432.7786766200143,0.15229933716418487,0.019345400000000002,1.0,0.10959409594095941,0.03535434211963949,6485.32816042272,0.0016728374759940464,0.0039439489361175325,0.0,0.014394104999999999,0.0,0.0,0.0,0.1109056478017228,1.1541619308406064,0.9689783435514365,4.3752453052230065,0.2906694094800629,0.016664501708195494,0.007743059999999999,28.653546241942873,0.0,0.03626049408619408,14.013344257898188,87.33023753031512,10.848899990874656,25.577803098672263,0.021256824909263276,0.0,118.81480050000002,1.0,1.0,27.703073743042026,45.743445,73.07135550000001,46.63334933560032,14.013344257898188,0.0,0.0,0.0,2977.718958316206,0.0,2977.718958316206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,2012.2882513661202,2012.0,106.0,11.7,110.20801671756749,27.57388764133224,100.0,17.424952075694247,155.50270466364046,0.0,2.0721610978312003e-06,4.649932586666665,6.1130762053115095,3.899674625898803,2.8559387516205064,0.0,0.0,-8.799249215687192,0.4491727565501296,0.0,0.0,6470.599257314923,91.11172675695799,29.68775717072597,0.4344,0.02826751709383564,0.0,3497.443944804819,0.15101229874928243,0.0135368,1.0,0.08634686346863468,0.035384672930759524,6470.599257314923,0.0012160268923620563,0.004116897010338277,0.0,0.01134081,0.0,0.0,0.0,0.06430212796892427,0.7141504666969254,0.9710894277597464,4.464031153058761,0.29061477357380694,0.01703211902560321,0.005161319999999999,28.258342133452985,0.0,0.03640044069510534,14.013344257898188,87.35769290558693,7.868422706592895,26.63879073753688,0.019809476124759792,0.0,118.81480050000002,1.0,1.0,28.481526337707876,45.743445,73.07135550000001,45.36828175695799,14.013344257898188,0.0,0.0,0.0,3032.4256485602177,0.0,3032.4256485602177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,2012.2909836065573,2012.0,107.0,10.5,111.18631982817365,28.044290479158136,100.0,19.370636877933848,155.00058643028157,0.0,1.6577288782649601e-06,4.708256426666665,5.764496896836134,3.9365548457478705,3.613209504597893,0.0,0.0,-8.943068935497159,0.44717801493341663,0.0,0.0,6451.82888928398,90.33327416229214,29.434106928084763,0.4344,0.025714404616817267,0.0,3578.2795211719163,0.16387612458964354,0.011324000000000002,1.0,0.07749077490774908,0.03540502871064882,6451.82888928398,0.0011641167746046528,0.00419330845967522,0.5737428124179589,0.01017765,0.0,0.0,0.0,0.10921794373561856,1.2527974442590204,0.9720108608847898,4.5048358941770275,0.29055997615023105,0.017233302639635417,0.004177800000000001,28.013387007541624,0.0,0.034982321695445344,14.013344257898188,87.38508878506052,7.510682236894386,27.054508661811493,0.019177358287234377,0.0,118.81480050000002,1.0,1.0,29.843541725702515,45.743445,73.07135550000001,44.58982916229214,14.013344257898188,0.0,0.0,0.0,3105.328142402291,0.0,3105.328142402291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,2012.2937158469945,2012.0,108.0,14.8,112.10712877453857,28.45476369458472,100.0,20.09013547890124,155.07383234911615,0.0,1.3261831026119682e-06,5.051508266666665,4.479844468611764,3.96828853874127,3.8716075058358346,0.0,0.0,-9.213705930536348,0.44519096287757903,0.0,0.0,6432.285062859063,88.97125877429751,28.990309147702025,0.4344,0.033989336472719914,0.0,3625.8510268682276,0.16778003584393222,0.0192532,1.0,0.10922509225092251,0.035397289914738554,6432.285062859063,0.0016416454575201775,0.004256918963298028,0.0,0.01434564,0.0,0.0,0.0,0.09046617162860666,1.0760086776713165,0.9727755027549001,4.539730507680297,0.2905624459480371,0.017428818480365742,0.007702080000000002,27.593429157344257,0.0,0.03454328006948419,14.013344257898188,87.41242529766329,10.55953155491747,27.381716261423396,0.018652716795952533,0.0,118.81480050000002,1.0,1.0,31.01001657500243,45.743445,73.07135550000001,43.22781377429751,14.013344257898188,0.0,0.0,0.0,3145.9772453611095,0.0,3145.9772453611095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,2012.2964480874316,2012.0,109.0,9.2,60.92535481998012,27.442078616574985,100.0,11.005139317350846,154.57309894446084,0.0,1.0609464820895745e-06,5.051508266666665,4.760017040528109,2.1554012288367703,2.1396137885724373,0.2,0.0,-8.996698422827334,0.44321203228772826,0.0,0.0,6254.976866524132,87.8047839249976,28.610226107851933,0.4344,0.03294108456449706,0.45,2238.8492495449173,0.16889147532761545,0.0089268,1.0,0.06789667896678966,0.03537773781056288,6254.976866524132,0.005339248582700696,0.0003427,1.0147734645095108,0.00891756,0.0,0.0,0.0,0.08385852399718162,0.1833757340821969,0.8586799923961363,2.4650143646827867,0.2905075064747829,0.009740300583051736,0.0031123199999999996,27.228950157921616,0.45,0.034417530987305475,15.444182721491318,87.43970257204326,33.39687636941461,2.14358057215782,0.0968208551554263,0.0,118.81480050000002,1.0,1.0,31.2772508330818,45.743445,73.07135550000001,42.06133892499759,15.444182721491318,0.0,1430.8384763585682,0.0,3179.6410585745957,0.0,3179.6410585745957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,2012.299180327869,2012.0,110.0,8.299999999999999,61.8887103243547,27.081412291369276,100.0,11.128029572856846,155.08875587247869,0.0,8.487571856716596e-07,5.645654328888887,4.342787745417899,2.1880358611053152,2.1525530991654804,0.0,0.0,-9.410121107743613,0.44124166984248775,0.0,0.0,6286.230162321389,87.53754966691822,28.5231507549424,0.4344,0.02127283834563878,0.0,2255.3145940876693,0.16824906282605454,0.007267199999999999,1.0,0.06125461254612545,0.03535436188018722,6286.230162321389,0.0046505838521899495,0.0003427,1.026324902653954,0.008207,2.5908585149168535,0.0,0.0,0.22544361954800002,0.7854103275021888,0.8629420979444388,2.5035925922158913,0.2905668683442827,0.009845123186119603,0.002374679999999999,27.151510922869655,0.0,0.034490255004910986,15.444182721491318,87.39584339354185,29.234640484041257,2.15429107662754,0.09390671026174195,0.0,118.81480050000002,1.0,1.0,32.28810478013198,45.743445,73.07135550000001,41.79410466691822,15.444182721491318,0.0,0.0,0.0,1798.6016210227772,0.0,1798.6016210227772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,2012.301912568306,2012.0,111.0,11.15,62.533670137575356,27.01323443115536,100.0,11.288357088972358,155.6142991824204,0.0,6.790057485373277e-07,6.3782963911111095,5.174813675033575,2.20984179180923,2.193113443799697,0.0,0.0,-9.8980330617143,0.43928033742814143,0.0,0.10392226066736208,6313.206589468135,86.52669571986803,28.19377507978756,0.4344,0.025601965420510946,0.0,2272.140154951786,0.16880078529371675,0.0125226,1.0,0.08228782287822879,0.035338431071573646,6313.310511728802,0.0061435125068413825,0.0003427,0.6142049892520454,0.010807695,7.52647081624096,0.0,0.0,0.13978912527306578,0.5024095881952297,0.8657605262031998,2.5297681483242798,0.2906265670998363,0.00990505219431247,0.004710540000000001,26.844613898660867,0.0,0.034427804422193786,15.444182721491318,87.35353053097103,38.78526364067091,2.16353589821073,0.09198121389111882,0.0,118.81480050000002,1.0,1.0,32.930303493600285,45.743445,73.07135550000001,40.78325071986803,15.444182721491318,0.0,0.0,0.0,1816.5769636228126,0.0,1816.5769636228126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,2012.3046448087432,2012.0,112.0,8.7,64.15875754481382,26.99748737143029,100.0,11.419557783796499,155.72602559961243,0.0,5.432045988298622e-07,6.573567786666665,4.614526039209897,2.265174540917849,2.183840169398579,0.0,0.0,-10.040850958493499,0.43732851255149835,0.0,0.532029163945237,6349.400210307317,85.88449700639973,27.984521670381145,0.4344,0.021428849971219154,0.0,2311.183288138217,0.166831707232567,0.0080048,1.0,0.06420664206642065,0.035305773172675026,6349.932239471263,0.00449086388391259,0.0003427,1.0031520071940327,0.008432909999999998,8.79918394233548,0.0,0.0,0.21094934052877792,0.7993528287737645,0.8724593987957749,2.5942561404103315,0.29064441848517314,0.010103849163303215,0.00270252,26.647924003386862,0.0,0.0346503093895692,15.444182721491318,87.31499197914853,28.514292088976134,2.1759394520723174,0.08739596381300141,0.0,118.81480050000002,1.0,1.0,33.94060566290283,45.743445,73.07135550000001,40.141052006399725,15.444182721491318,0.0,0.0,0.0,1855.8856622231403,0.0,1855.8856622231403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,2012.3073770491803,2012.0,113.0,10.200000000000001,64.93692940237065,26.96000729303526,100.0,11.666748415101589,156.22633827014533,0.0,4.345636790638898e-07,7.248211626666665,4.930202976180834,2.2917838011195086,2.2547430606907417,0.0,0.0,-10.444359127900144,0.43538668872924896,0.0,0.3942559109284933,6375.876336197237,84.87419483709718,27.65532578595542,0.4344,0.023482457790127507,0.0,2333.822868821308,0.16813671569968977,0.0107708,1.0,0.07527675276752768,0.03529245719209881,6376.270592108165,0.005183368295371485,0.0003427,0.7348506498901425,0.00988686,13.315773749906965,0.0,0.0,0.16767488699471408,0.6578693197933585,0.875616695793303,2.6258343641234556,0.29070017716663404,0.010184155214921763,0.003931920000000001,26.340689535255716,0.0,0.03450296177210717,15.444182721491318,87.27830789450962,33.04851525625406,2.185012820414793,0.08523694789638785,0.0,118.81480050000002,1.0,1.0,34.76614986969091,45.743445,73.07135550000001,39.13074983709718,15.444182721491318,0.0,0.0,0.0,1879.1573236060979,0.0,1879.1573236060979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,2012.3101092896175,2012.0,114.0,9.85,66.23043902755686,26.968942389586154,100.0,11.841479775089539,156.4567340737612,0.0,3.476509432511118e-07,7.654695466666665,4.820605516012076,2.335906840580227,2.276091115035996,0.0,0.0,-10.65918300179642,0.4334553758514541,0.0,0.8143128798101699,6406.319781664194,84.0486506303091,27.38633125783939,0.4344,0.022684070969511846,0.0,2367.134366928215,0.16745835819144494,0.0101254,1.0,0.07269372693726937,0.035269384815768974,6407.134094544004,0.004781620083729057,0.0003427,0.7501669940904818,0.009547604999999999,15.992109815906948,0.0,0.0,0.1796003972105759,0.7378165434666982,0.8806073064799281,2.677421608963533,0.2907286869261497,0.010336983439125364,0.00364506,26.08818259129783,0.0,0.03457961234483278,15.444182721491318,87.24463987143544,30.63258733079626,2.1954457891763193,0.08182096003368548,0.0,118.81480050000002,1.0,1.0,35.68356681036819,45.743445,73.07135550000001,38.305205630309096,15.444182721491318,0.0,0.0,0.0,1912.3181362736163,0.0,1912.3181362736163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,2012.3128415300546,2012.0,115.0,11.3,67.39710740356752,26.989519057259802,100.0,12.059726713236616,156.7017022735275,0.0,2.7812075460088945e-07,8.130905528888887,5.182253924563323,2.3758136086049904,2.3201311107896085,0.0,0.0,-10.899085004773578,0.43153510051666855,0.0,0.9220578372380936,6434.649178248386,83.13123368963183,27.08740100672265,0.4344,0.024793399428957554,0.0,2398.9737620297615,0.16757005881810233,0.012799200000000002,1.0,0.08339483394833949,0.03525097292942919,6435.571236085624,0.005290326466260905,0.0003427,0.4770846711276244,0.01095309,19.131875516522594,0.0,0.0,0.13866060417204223,0.5950948296669843,0.884952880968393,2.7241288785915425,0.29075806213811045,0.010472591310256582,0.00483348,25.807333184075514,0.0,0.034566999417226435,15.444182721491318,87.21370076416349,34.04139484879142,2.205154273385722,0.07884640547520039,0.0,118.81480050000002,1.0,1.0,36.41732224420722,45.743445,73.07135550000001,37.387788689631826,15.444182721491318,0.0,0.0,0.0,1943.8105173063288,0.0,1943.8105173063288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,2012.3155737704917,2012.0,116.0,11.25,69.05591529313281,27.058563714008642,100.0,12.275114286070401,156.6727971480139,0.0,2.2249660368071157e-07,8.289894257777775,5.165572080294588,2.4326487062074897,2.3439569857435774,0.0,0.0,-10.968346011807524,0.4296264063360685,0.0,1.4096082806841215,6465.997868380346,82.39747825579279,26.84831484385558,0.4344,0.02447600460800863,0.0,2442.7551733659393,0.16664977651599444,0.012707000000000001,1.0,0.08302583025830258,0.03522723138026963,6467.40747666103,0.004965203877326622,0.0003427,0.4356536181642534,0.010904625,20.10482016513683,0.0,0.0,0.14944415214138682,0.6769684625454504,0.8908280933314843,2.7901631566011167,0.29075999171765105,0.010677526588874334,0.0047925,25.580973686571507,0.0,0.03467081449656302,15.444182721491318,87.18661130809501,32.10499768686776,2.215897469493944,0.07482280464933794,0.0,118.81480050000002,1.0,1.0,37.243734858894065,45.743445,73.07135550000001,36.65403325579279,15.444182721491318,0.0,0.0,0.0,1986.4275288645804,0.0,1986.4275288645804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,2012.318306010929,2012.0,117.0,12.2,70.68418369301527,27.149307044161848,100.0,12.55233950032506,156.6025543041872,0.0,1.7799728294456926e-07,8.461066097777774,5.202445471519968,2.4886830998786387,2.3942355241923146,0.0,0.0,-11.039035797834167,0.4277298542038209,0.0,1.4775263595188528,6495.819050518885,81.57106564110596,26.579037354547395,0.4344,0.025861838728374633,0.0,2487.8860634008906,0.16651480127719792,0.0144588,1.0,0.09003690036900368,0.03520848611178855,6497.296576878404,0.0051087802403565,0.0003427,0.1130017699798283,0.01182546,21.161395564422786,0.0,0.0,0.12715240632054187,0.6080924273576479,0.8963208628797341,2.8551957280689155,0.29075722154618067,0.010879014503440622,0.00557112,25.325642532839204,0.0,0.03468602149600047,15.444182721491318,87.1633098709431,33.1857120102222,2.2261171886128217,0.07106062758677535,0.0,118.81480050000002,1.0,1.0,37.978979692572246,45.743445,73.07135550000001,35.82762064110596,15.444182721491318,0.0,0.0,0.0,2030.0280830494592,0.0,2030.0280830494592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
