date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-06-07,2012.4330601092897,2012.0,159.0,12.05,71.19138318801389,15.340786223850658,100.0,14.37143798317467,446.16607921329955,7.723359765171444,3.914888073446334e-13,13.273693582222224,4.742749296966982,2.439303959547626,2.819115638812163,0.0,1.8866932443302895,-12.276258050272922,0.39448363970326583,98.91738617859171,2.2344704446634527,2739.814826871519,123.18659100000002,40.13900000000001,0.4344,0.08714333014519418,0.0,2453.8532646246194,0.17004021676224768,0.014182200000000002,0.0,0.08583350937521968,0.034264033796133894,2840.9666834947743,0.00511852731823105,0.0003427,1.616165558539854,0.011680065,51.997958430965085,0.0,0.0,0.2938215815411291,0.913178418458871,0.8938765872974599,2.8258410069652378,0.301089281345268,0.027777426399140128,0.0054481799999999995,39.4310920176547,0.0,0.03428720796720319,0.0,86.3213448150529,14.023817038236345,0.9389345411688695,0.07282506151703552,0.0,123.18659100000002,1.0,0.0,1.207,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2195.1394276183914,0.0,2195.1394276183914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-08,2012.4357923497269,2012.0,160.0,8.15,71.52045606660577,14.835459008334702,100.0,14.449509208272218,446.3415745020597,7.7247230138112455,3.131910458757067e-13,13.273693582222224,3.9752645812642236,2.450606219558607,2.8382327663789186,1.6,1.893121345654416,-12.144448969852855,0.3939770023439682,98.91738617859171,1.8118170522847723,2753.3223627609655,121.97959100000003,39.74571228413165,0.4344,0.060261791143795006,0.0,2451.9185766235173,0.17021516849071666,0.0069906000000000005,0.0,0.058062970772837064,0.034264409853264906,2854.051565991842,0.003428903998275963,0.0003427,1.619471982593095,0.008207,51.73311118123496,0.0,0.0,0.24016148197702436,0.40632014030246744,0.8950395539735237,2.839722479598553,0.3010931045751234,0.027765853996712102,0.0022517400000000008,39.04571152687269,0.0,0.03426732824757019,0.0,86.29738423964038,9.440878058213695,0.9435635737181828,0.07202953504365198,0.0,123.18659100000002,1.0,0.0,0.9634122421791236,63.331884,59.85470700000002,58.647707000000025,0.0,0.0,0.0,0.0,2201.726802369624,0.0,2201.726802369624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-09,2012.438524590164,2012.0,161.0,10.25,71.41573082907468,14.528416058990738,100.0,14.515483661133967,446.51980954058564,7.726011443021678,2.505528367005654e-13,14.026618311111113,4.228058426302657,2.44701927847351,2.869197091454993,0.0,1.8974530020480362,-12.358467752239404,0.39350756679098664,98.91738617859171,0.8727625126113587,2762.758731785135,122.22317875782089,39.82508268420361,0.4344,0.07108892203819804,0.0,2444.4461655525124,0.17104467316138014,0.010863,0.0,0.07303176423709305,0.03426442956006666,2862.548880476338,0.0043499899743778435,0.0003427,1.5554873460516325,0.009935325,56.640910015614196,0.0,0.0,0.21226719029220809,0.669935528574915,0.8947589967211116,2.836359649292935,0.30109697215722303,0.02764729811667946,0.0039729,39.12404737273508,0.0,0.03417295763473869,0.0,86.27323686132392,12.017972784890182,0.9467974173827657,0.07222463278912655,0.0,123.18659100000002,1.0,0.0,1.8456149610462549,63.331884,59.85470700000002,58.89129475782089,0.0,0.0,0.0,0.0,2199.4325000598888,0.0,2199.4325000598888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-10,2012.441256830601,2012.0,162.0,11.0,71.56202825199799,14.205145118334018,100.0,14.522472797998802,446.6334844216307,7.727229159131438,2.004422693604523e-13,14.42278570666667,4.096328218421181,2.4519537912568263,2.8663445209727256,0.0,1.9028855488725318,-12.37510646195529,0.39307574607617857,98.91738617859171,1.5141438987290823,2773.188525766525,121.34097603895377,39.53762660115796,0.4344,0.07173310046308763,0.0,2440.7152094936064,0.17084897760953482,0.012246000000000002,0.0,0.07838635966905227,0.03426333561455993,2873.620055843846,0.0046386400204005,0.0003427,1.3682152387182145,0.0106623,59.07080985882073,0.0,0.0,0.15151612822121857,0.4840070126436256,0.8953008419487192,2.8428624372298095,0.3010999892146824,0.027592115822648634,0.004587599999999999,38.842388311640356,0.0,0.03419523843292442,0.0,86.24947022220678,12.863823279736065,0.950371707780188,0.07185528832884212,0.0,123.18659100000002,1.0,0.0,2.481138101911096,63.331884,59.85470700000002,58.00909203895377,0.0,0.0,0.0,0.0,2201.1533288201913,0.0,2201.1533288201913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-11,2012.4439890710382,2012.0,163.0,11.5,71.79057853810068,13.949181830299104,100.0,14.543406918920075,446.5595201391515,7.728380043100819,1.6035381548836184e-13,14.653539768888892,4.395541044056595,2.4597171635575554,2.866010192363769,0.0,1.9086995861375795,-12.32395239667201,0.39268192364525856,98.91738617859171,1.7926759183395669,2784.8234453188707,120.70545289808892,39.330548353890165,0.4344,0.07157630865534478,0.0,2440.6549598952406,0.1706433360898178,0.013168,0.0,0.08196143785069368,0.0342623950613817,2885.533507415802,0.004805916912719331,0.0003427,1.4790548079651478,0.01114695,60.35625317646402,0.0,0.0,0.20468386765170898,0.6617924984176489,0.8961095508110425,2.8526307737607848,0.3011005775026361,0.02755780114035699,0.0049974,38.63929369410046,0.0,0.03421864029327668,0.0,86.22627176929635,13.383630094795278,0.9543589947107769,0.07130270411020814,0.0,123.18659100000002,1.0,0.0,3.3476144679804576,63.331884,59.85470700000002,57.37356889808892,0.0,0.0,0.0,0.0,2205.4097578727074,0.0,2205.4097578727074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-12,2012.4467213114754,2012.0,164.0,10.55,72.07436883556731,13.750996875559368,100.0,14.57907702325541,446.5966342565874,7.729467762890648,1.2828305239068948e-13,14.762907164444448,4.4456829953932715,2.4693930670875934,2.869562602926672,0.0,1.9147624998236554,-12.230746646054376,0.3923264521569229,98.91738617859171,1.981385748241312,2797.0640065890534,119.83897653201956,39.048216530472324,0.4344,0.06257691078474348,0.0,2443.4732250039956,0.17048397489092598,0.011416200000000003,0.0,0.07520215792562501,0.03426173696673422,2897.9627785158864,0.00436310726659605,0.0003427,1.6206902037731425,0.010226115000000001,60.806025097549224,0.0,0.0,0.26192678305749956,0.860202157907249,0.8970919518864833,2.8645999322767204,0.3011025352320482,0.027537909454905887,0.00421878,38.36252858171084,0.0,0.03423676750583266,0.0,86.20376755803993,12.20389029228296,0.9585538350580686,0.07063079760413858,0.0,123.18659100000002,1.0,0.0,4.469743408945212,63.331884,59.85470700000002,56.507092532019556,0.0,0.0,0.0,0.0,2211.570302140395,0.0,2211.570302140395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-13,2012.4494535519125,2012.0,165.0,4.45,72.256061180254,13.62754275514113,100.0,14.626283239647032,446.775263928346,7.730495785152372,1.0262644191255159e-13,15.09530922666667,3.3404097281724945,2.4755952221391753,2.5647867485430194,0.0,1.920311179728272,-12.221339443295426,0.39200965236465257,98.91738617859171,1.73189186055454,2808.5588369339653,118.7168475910548,38.68258311862326,0.4344,0.03135164505290628,0.0,2445.970408114456,0.17061775814544342,0.0003042560000000005,0.0,0.0,0.03426141948096807,2909.2081149731116,0.0,0.0003427,1.449370607589281,0.008207,62.7865542202537,0.0,0.0,0.27266113615295184,0.909287382235566,0.8977376478323318,2.87252921108543,0.3011062632843284,0.027494271225812817,0.0,38.00423862170801,0.0,0.034221550233887524,0.0,86.18172489197187,0.0,0.9624931134172698,0.07018990471454906,0.0,123.18659100000002,1.0,0.0,5.651691927333738,63.331884,59.85470700000002,55.3849635910548,0.0,0.0,0.0,0.0,2216.149470406087,0.0,2216.149470406087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-14,2012.4521857923498,2012.0,166.0,6.300000000000001,71.66305568614764,13.793302365844985,100.0,14.827885645879151,446.78199720871066,7.73146738627656,8.210115353004127e-14,16.09529528888889,3.714600476055903,2.455278012151079,2.987081917257282,0.0,1.9226437131203327,-12.725037414081653,0.3917318120882663,98.91738617859171,0.0,2809.328235681103,117.53489907266629,38.29745815336145,0.4344,0.03564642930821645,0.0,2441.5377064418512,0.1736270211338292,0.003579200000000002,0.0,0.04491306105306345,0.03426141948096808,2908.2456218596944,0.0026957354883706875,0.0003427,1.8717145832400481,0.008207,69.53956652591428,0.0,0.0,0.28495253538841175,0.9462854522066622,0.895869753429553,2.8497263700344417,0.30110788886068,0.0272997997403173,0.0007354800000000008,37.626572430505156,0.0,0.03387795758684577,0.0,86.1583777996694,7.57320582340736,0.9627567863679138,0.07147443313422167,0.0,123.18659100000002,1.0,0.0,6.882929914928804,63.331884,59.85470700000002,54.20301507266629,0.0,0.0,0.0,0.0,2208.9213249876343,0.0,2208.9213249876343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-15,2012.454918032787,2012.0,167.0,5.5,71.23737511528584,13.889759086150251,100.0,14.650191680518859,447.21105272296376,7.7323856628350285,6.568092282403302e-14,17.032595128888893,2.933765523839043,2.4406312950467304,2.930902979948194,0.0,1.9259420956671423,-13.039147935173974,0.39149318528182975,98.91738617859171,0.5863002097210223,2815.352384508421,116.30366108507121,37.896272754992246,0.4344,0.030614927335373396,0.0,2429.7996778856646,0.17266897722493801,0.002104000000000001,0.0,0.03921294617421297,0.03426054498915737,2914.856070896734,0.0023682568900820268,0.0003427,1.4637383860278297,0.008207,75.68219294198184,0.0,0.0,0.062458836397772326,0.2075555878042686,0.8945219084061231,2.8335248302445994,0.301114940456578,0.02709216470980895,7.979999999999965e-05,37.23376613844947,0.0,0.0339876166558374,0.0,86.13410650211407,6.667477682620931,0.9648212621710358,0.07240217863192697,0.0,123.18659100000002,1.0,0.0,7.15294433913085,63.331884,59.85470700000002,52.97177708507121,0.0,0.0,0.0,0.0,2195.556607430566,0.0,2195.556607430566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-16,2012.457650273224,2012.0,168.0,5.300000000000001,70.67034124810311,14.049170258593069,100.0,14.541740785172156,447.23074661974914,7.733253541449862,5.2544738259226416e-14,18.011935857777782,3.491406631054129,2.4211995991150657,2.9084934360762773,0.0,1.928816442528496,-13.396936165824613,0.3912939912039888,98.91738617859171,0.35141388005550594,2821.2899272585364,116.03364666086918,37.808291515434725,0.4344,0.029566427432405555,0.0,2418.0494095881063,0.17263540837455812,0.0017352000000000008,0.0,0.03778961266993879,0.03426047697456185,2920.5587273171836,0.0023215406680206496,0.0003427,1.8372707333426956,0.008207,82.1169274480573,0.0,0.0,0.28158456437975327,0.9246954266023067,0.8926869616081361,2.811797837351923,0.3011168715103503,0.026845409426700446,0.0,37.147663934915485,0.0,0.03399145438909804,0.0,86.10859454231915,6.549739302407713,0.9668560580715003,0.0736644948190082,0.0,123.18659100000002,1.0,0.0,8.3592243301129,63.331884,59.85470700000002,52.70176266086918,0.0,0.0,0.0,0.0,2181.117958271522,0.0,2181.117958271522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-17,2012.4603825136612,2012.0,169.0,4.15,70.09034975747993,14.21377797628005,100.0,14.436440308900519,447.62390927225664,7.734073788120803,4.2035790607381135e-14,18.998231253333337,3.2158581969497018,2.401328814005128,2.3969359613259,0.0,1.9315824355862452,-13.745777023695496,0.3911344136961926,98.91738617859171,0.30379789155596204,2826.920426491372,114.82736666988711,37.415238406610335,0.4344,0.024833407647353256,0.0,2406.20437487542,0.1726563867851124,0.0003042560000000005,0.0,0.0,0.03426047697456185,2926.1416105615194,0.0,0.0003427,1.4767541148156291,0.008207,88.58722713952561,0.0,0.0,0.2502803055305907,0.8190543491517189,0.890778321274036,2.7895889547025727,0.3011236185258977,0.026596260162086417,0.0,36.762779491891266,0.0,0.03398905608478195,0.0,86.0818153856348,0.0,0.9687856301585931,0.07497763645259675,0.0,123.18659100000002,1.0,0.0,9.428558984795218,63.331884,59.85470700000002,51.49548266988711,0.0,0.0,0.0,0.0,2166.496905848777,0.0,2166.496905848777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,2012.4631147540983,2012.0,170.0,6.6,69.51511825702029,14.436032934045752,100.0,14.58426106542567,447.6552857840321,7.734849017040711,3.3628632485904906e-14,19.996915982222227,2.4212101071573278,2.381621108428588,2.9705148526783907,18.4,1.933744842595904,-14.162921575700345,0.39101460057361126,98.91738617859171,0.0,2826.2554387527694,113.7580320152048,37.066807434084325,0.4344,0.03452194282730803,0.0,2402.073197926904,0.17518442807539034,0.0041324000000000005,0.0,0.047061365182847106,0.03426047697456185,2925.172824931361,0.003048228306708907,0.0003427,1.1481895487153027,0.008207,95.33145140268667,8.279541997057557,0.0,0.0,0.0,0.8888547931124824,2.7675960725889026,0.3011258613513977,0.026408684852962036,0.0009813599999999995,36.421157371843236,0.0,0.03369915092126434,0.0,86.05378263168076,8.615071830396193,0.9685577388605741,0.07630124558526848,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,50.4261480152048,0.0,0.0,0.0,0.0,2158.617522512519,0.0,2158.617522512519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,2012.4658469945355,2012.0,171.0,10.649999999999999,69.16384077672272,14.508183605978854,100.0,14.302436476596156,447.3579964149508,7.735581698927213,2.6902905988723926e-14,20.912583822222228,4.1344060036286985,2.3694631131550685,2.8689093252761984,4.4,1.9371842061645521,-14.354768390628784,0.39093466313283587,98.91738617859171,0.9451866743400317,2832.956766169965,123.18659100000002,40.13900000000001,0.4344,0.0819490455647639,0.0,2388.8410470622107,0.17303257618654916,0.011600599999999996,0.0,0.07594685980422629,0.034258697703099764,2932.8193390228967,0.004897395410521988,0.0003427,1.55267385568775,0.010323044999999998,100.0,3.2747013843478454,0.0,0.19703486390777755,0.23966652044006742,0.8876834358311656,2.75438892521724,0.30112399250215166,0.026220306669578187,0.004300739999999998,39.435320806982574,0.0,0.033946028517436805,0.0,86.02500146082991,13.874109464847997,0.9708542837664469,0.07710866458319139,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2144.168590649381,0.0,2144.168590649381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,2012.4685792349726,2012.0,172.0,12.1,69.40622581970382,14.033233247301476,100.0,14.171607980028753,447.4661513002147,7.736274168897079,2.152232479097914e-14,21.223019662222228,4.2094606656565725,2.377467882740659,2.8060374693535857,2.4,1.9427343514477267,-14.210632522822944,0.3908946757796916,98.91738617859171,2.932645470476377,2843.87256255491,123.18659100000002,40.13900000000001,0.4344,0.09163614257436595,0.0,2380.4176047429946,0.1712731722794167,0.0142744,0.0,0.08630023551164842,0.034254389352859994,2945.722594203978,0.005452601366752944,0.0003427,1.3160647961174101,0.01172853,100.0,1.3814250110537105,0.0,0.16892340272392514,0.15850160832978555,0.8885901360196734,2.764599911570315,0.30112721879201493,0.026187971718853283,0.005489159999999999,39.435713859285265,0.0,0.03414692869001017,0.0,85.996815408644,15.506503421458099,0.9745951271875676,0.07648937794337894,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2143.754922267948,0.0,2143.754922267948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,2012.47131147541,2012.0,173.0,11.649999999999999,69.81117485170482,13.561314886385595,100.0,14.16258558879458,447.3373478937837,7.73692863390843,1.7217859832783313e-14,21.223019662222228,4.499615861109475,2.39120817193354,2.786653652947386,0.0,1.9490391897216166,-13.957469264295622,0.3908946757796916,98.91738617859171,3.6407656242372535,2857.69635069542,123.18659100000004,40.13900000000001,0.4344,0.0847230391008963,0.0,2378.7183813198394,0.1704400540813844,0.013444599999999998,0.0,0.08310489559550102,0.03425251296820348,2960.2545024982487,0.005150747060039325,0.0003427,1.521191856711226,0.011292344999999999,99.45737749856856,0.0,0.0,0.26009405823163884,0.7849059417683611,0.8900710576574294,2.7814576727485076,0.3011273806210056,0.026196431225817933,0.005120339999999999,39.43573357458058,0.0,0.034241762239543616,0.0,85.96960490758283,14.719271076829541,0.9793325393833203,0.07547567951861504,0.0,123.18659100000002,1.0,0.0,1.0449999999999857,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,2150.014339824772,0.0,2150.014339824772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,2012.474043715847,2012.0,174.0,9.3,70.1625599945412,13.200690946287557,100.0,14.211512048774786,447.4140874541459,7.737547179794494,1.377428786622665e-14,21.29423772444445,4.0020826689394395,2.4032317433070096,2.793025717853747,0.0,1.9551093565957338,-13.751287384806664,0.39093466313283587,98.91738617859171,3.4224847880598244,2871.6545700690435,122.14159100000003,39.798498207885316,0.4344,0.06459193082013884,0.0,2379.749981677664,0.17028737580066378,0.0091112,0.0,0.06635184288187876,0.03425233833392035,2973.994441035695,0.004060012965284326,0.0003427,1.5344701115007258,0.00901449,99.42853089036,0.0,0.0,0.20587982343262207,0.6332279959870557,0.8913586774673656,2.796300632039258,0.30113008796802687,0.026193763545572377,0.0031942800000000007,39.101963259771225,0.0,0.034259120905509366,0.0,85.94325358909659,11.658954786298304,0.9841160211626612,0.07459452989374606,0.0,123.18659100000002,1.0,0.0,1.8841078194196652,63.331884,59.85470700000002,58.80970700000003,0.0,0.0,0.0,0.0,2157.1276625857167,0.0,2157.1276625857167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-23,2012.4767759562842,2012.0,175.0,10.05,70.24413513868774,12.98051252535211,100.0,14.271324625667575,447.5038574772572,7.738131777911323,1.101943029298132e-14,21.87121756444445,3.9334839453469272,2.4060307258720233,2.8142893959055293,8.1,1.9599553011145958,-13.738230798368745,0.39101460057361126,98.91738617859171,5.726843912900039,2880.025049709339,121.30248318058035,39.525084125311295,0.4344,0.07003502652931816,0.0,2378.1782143517157,0.17073230347660143,0.010494200000000002,0.0,0.07171162111705594,0.03425240728100124,2984.6692798008307,0.004387639608395478,0.0003427,1.400433655308472,0.009741465000000001,100.0,5.226440122531686,0.0,0.15568399081341752,0.13366603653523773,0.8917123284846711,2.800408122799956,0.3011329431796217,0.0261276073179548,0.003808980000000001,38.83403166612308,0.0,0.03420851729167582,0.0,85.9171456575544,12.63651198127585,0.9869845845353904,0.07435458632147816,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.97059918058035,0.0,0.0,0.0,0.0,2159.2690820075,0.0,2159.2690820075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,2012.4795081967213,2012.0,176.0,11.1,70.41574591017843,12.755702770183724,100.0,14.300079940154514,447.4593011767716,7.738684291420667,8.815544234385057e-15,22.30811740444445,4.12807332440759,2.4118712428396996,2.819377998070249,7.1,1.965195241968803,-13.664755916670332,0.3911344136961926,98.91738617859171,8.416209048515658,2888.9852119704633,123.18659100000002,40.13900000000001,0.4344,0.08509909094624885,0.0,2377.7271756545924,0.17070506245253184,0.0124304,0.0,0.07921443557805413,0.03425187380555844,2996.3188071975705,0.004816660634528722,0.0003427,1.3649882512301017,0.01075923,100.0,6.053994411572908,0.0,0.17069690388104306,0.17329750769186514,0.8923667741773935,2.808044707416734,0.3011340700781209,0.026083482843635125,0.00466956,39.4365485374743,0.0,0.0342116170956126,0.0,85.89148301198185,13.915261344233745,0.9900552321422778,0.07390803148812676,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2162.609334936983,0.0,2162.609334936983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
