date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_fc,irrig_store_vol
2011-11-18,2011.8784153005465,2011.0,322.0,10.4,63.26406934612222,14.291583095858254,100.0,11.007366041558456,164.74646247076916,1.2284277776421295,0.1606018038717289,44.44692430222223,7.442427602212726,2.284728407368687,2.002476791308536,0.0,0.09248537521058,-5.268654770110493,0.6102794546402249,102.7940419398323,274.96012633766424,7830.900256039093,97.07731889382605,31.631579958887603,0.688567272346774,0.029020741079558283,0.0,2029.5104182277241,0.16074594725999428,0.011139600000000001,1.0,0.07675276752767528,0.03611415501694612,8208.65442431659,0.004808997853320902,0.0003427,1.299278987419033,0.01008072,73.46481000432796,0.0,0.0,1.007262765869616,3.5457160655793616,0.8812387723598759,2.6841021566999315,0.29185805386368513,0.007856646630502253,0.00409584,30.216020590776626,0.0,0.03529407225208596,3.5481709903370096,85.12076940386393,37.658782520862104,2.683649517744597,0.08164340446507075,0.0,118.81480050000002,0.9,0.75,14.408980387622957,45.743445,73.07135550000001,51.333873893826045,3.5481709903370096,0.0,0.0,0.0,1788.4908090844613,0.0,1788.4908090844613,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170473584545221,0.0
2011-11-19,2011.8811475409836,2011.0,323.0,10.600000000000001,65.24413484308177,14.5145781323552,100.0,11.583260189416276,165.51377513087007,1.6029193330965366,0.12848144309738313,44.44692430222223,7.6754898517725705,2.354089976456474,2.1467033922373835,0.0,0.10578131062308846,-5.251841669362576,0.6116868751936837,116.93799083864175,269.8708348705626,7856.820731610502,92.52434006237708,30.148041727721438,0.6918648575374793,0.02676909711665385,0.0,2100.472921438315,0.1628759487684225,0.011508400000000002,1.0,0.07822878228782289,0.03608125055406559,8243.629557319706,0.004661402785942581,0.0003427,1.3224972366295464,0.010274580000000002,73.11268343845651,0.0,0.0,0.7832374164809787,3.071870240035114,0.8887572687434951,2.766491177992599,0.2919290341780139,0.00810893474911464,0.0042597600000000005,28.81153098710538,0.0,0.035064880336626504,3.5481709903370096,85.09298692810694,36.623806046980626,2.6925324647229187,0.07647796194061206,5.0,118.81480050000002,0.9,0.75,18.26408804413904,45.743445,73.07135550000001,46.78089506237708,3.5481709903370096,0.0,0.0,0.0,1855.692624890663,0.0,1855.692624890663,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7787273948448625,0.0
2011-11-20,2011.8838797814208,2011.0,324.0,13.049999999999999,67.33615910602195,14.796392063698956,100.0,12.059356946103218,166.30182838760203,2.01766243497929,0.10278515447790651,44.44692430222223,8.324334792120037,2.426765226939975,2.2442559469224386,0.0,0.1193846934357771,-5.235323542594163,0.6130632509215389,130.82014658438348,265.382265065728,7881.358419251852,93.669232405861,30.52109234469241,0.6950897047275162,0.03236523038977157,0.0,2173.7727849676494,0.16340910273320275,0.0160262,1.0,0.09630996309963098,0.03603955525765868,8277.560830901963,0.005378158738747144,0.0003427,0.368689882240352,0.012649365,72.7729368369971,0.0,0.0,0.8531558599093367,3.4951344245710403,0.8961123943166709,2.8526652542419035,0.29200034554453475,0.008378533599183965,0.006267779999999999,29.17283662691224,0.0,0.035011916100822965,3.5481709903370096,85.07010148952399,42.38719665569773,2.7009415302776096,0.0714238784415126,0.0,118.81480050000002,0.9,0.75,17.612378328619407,45.743445,73.07135550000001,47.925787405860994,3.5481709903370096,0.0,0.0,0.0,1924.2398530311793,0.0,1924.2398530311793,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883633353056969,0.0
2011-11-21,2011.886612021858,2011.0,325.0,16.950000000000003,70.57614481236672,15.169263079850097,100.0,12.524339243453582,166.1335296659788,2.4693225013950633,0.0822281235823252,44.44692430222223,7.062101070906764,2.539328033085484,2.2914121060124044,7.6,0.13619725143698738,-5.215917616338645,0.6144076635022209,144.47141029936452,264.95339164962655,7907.822284078393,89.32094212138063,29.10424963225175,0.6982396622902076,0.05638147272063115,0.0,2275.2631148017663,0.16154864787123172,0.023217800000000007,1.0,0.12509225092250925,0.035979976518078806,8317.247086027384,0.006198825951955271,0.0003427,0.0,0.016429635,72.38286221542486,0.0,0.0,0.6752471128608996,2.8053294054002755,0.9065105740064988,2.9855214664416225,0.2919885445796942,0.008782409198408331,0.00946422,27.823766678433138,0.0,0.03522515592700558,3.5481709903370096,85.05475715477114,49.01921399799535,2.710010696753665,0.06427650693735722,0.0,118.81480050000002,0.9,0.75,14.239335213490982,45.743445,73.07135550000001,43.577497121380624,3.5481709903370096,0.0,0.0,0.0,2019.4419203284722,0.0,2019.4419203284722,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7517661246368091,0.0
2011-11-22,2011.889344262295,2011.0,326.0,8.899999999999999,74.83658124959102,15.47353798629578,100.0,10.232927137441177,165.59708449868737,2.8952915007709135,0.06578249886586016,44.44692430222223,7.390766584288826,2.688527326009961,1.1736332122097353,10.8,0.15811681330996605,-5.192060817853546,0.6157191932383949,158.10061276582132,270.6430416059573,7934.812634956847,92.69398523650905,30.203318747640616,0.7013125753754603,0.03264236169580545,0.0,2328.516361447664,0.128900256651608,0.008373599999999997,1.0,0.06568265682656825,0.03592530926878296,8363.556289328626,0.0021738533829954855,0.0003427,0.6123015049800515,0.008626769999999999,71.93569967032658,0.0,0.0,0.20428288886388604,0.6372424303461044,0.9186757138723561,3.16113704293244,0.2919434939708278,0.009294117246456861,0.002866439999999999,28.865405005803304,0.0,0.0387304164396307,3.5481709903370096,85.04937588899782,17.249119289936264,2.7192602899997116,0.055913099819130146,0.0,118.81480050000002,0.9,0.75,5.071144793434074,45.743445,73.07135550000001,46.95054023650905,3.5481709903370096,0.0,0.0,0.0,2067.5637397187784,0.0,2067.5637397187784,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801552066445546,0.0
2011-11-23,2011.8920765027322,2011.0,327.0,17.05,75.92674954541643,15.614043136659863,100.0,13.033550544690334,165.67467301782116,3.4160632115887237,0.05262599909268813,44.44692430222223,5.788051702834889,2.7325609696029876,2.2558035184521783,0.0,0.16966034968795157,-5.179855127024653,0.6169969208279644,172.02249082603177,263.535489382166,7942.528168120365,101.86217565656595,33.19067307154316,0.7043062900592241,0.04950065977017502,0.0,2437.1605834563184,0.15589015093184683,0.023402200000000005,1.0,0.12583025830258304,0.035989437002942895,8378.086148328563,0.004987008023015022,0.0003427,0.0,0.016526565,71.7794739146788,0.0,0.0,0.9337875756563341,4.396765416922177,0.9219559676744655,3.2130033945304755,0.29195056501574773,0.009470278933910715,0.00954618,31.70787456075817,0.0,0.03585820408815502,3.5481709903370096,85.0469369019233,39.60945169743907,2.721904403214849,0.05365801637226358,0.0,118.81480050000002,0.9,0.75,10.401697786012583,45.743445,73.07135550000001,56.11873065656595,3.5481709903370096,0.0,0.0,0.0,2173.838420424959,0.0,2173.838420424959,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8573189133669078,0.0
2011-11-24,2011.8948087431695,2011.0,328.0,11.45,79.28875176087752,16.095946061316273,100.0,10.777747026238156,165.13970949864662,3.8266621478310054,0.0421007992741505,44.44692430222223,8.422796074220308,2.8529516590310275,1.1879404205739232,1.0,0.1918617888347714,-5.15788926275001,0.6182399292185231,185.5787563998504,269.5444925348337,7959.850446688103,96.53162266398743,31.453770825672024,0.70721865768847,0.04029088708116435,0.0,2475.0761371959306,0.1272528316874404,0.0130758,1.0,0.08450184501845018,0.03598179559737658,8414.973695622788,0.0023631077370051684,0.00040815054453260724,0.0,0.011098484999999998,71.42228810774267,0.0,0.0,0.11933530732943388,0.23118570563467733,0.9302387180262659,3.3543412983537486,0.29190356758247643,0.009877085409303491,0.004956419999999999,30.051183144618665,0.0,0.03890401225127715,3.5481709903370096,85.05251568858559,18.8099841759727,3.2488172942138664,0.047962929344066235,0.0,118.81480050000002,0.9,0.75,10.590804123565139,45.743445,73.07135550000001,50.78817766398743,3.5481709903370096,0.0,0.0,0.0,2203.626949064088,0.0,2203.626949064088,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8124545280365759,0.0
2011-11-25,2011.8975409836066,2011.0,329.0,12.05,81.41705875086163,16.32741113818209,100.0,13.44682202296899,164.6064733766755,4.4144458091909815,0.0336806394193204,44.44692430222223,8.781405523867953,2.938322847130574,2.1735827832699193,0.0,0.20681612474990962,-5.143727049143586,0.6194473055406995,199.44412509584222,266.5115982638014,7964.579139144903,96.34251632643489,31.39215259903385,0.7100475394110175,0.031994106229662596,0.0,2607.1171358554247,0.14978954729609706,0.014182200000000002,1.0,0.08892988929889299,0.03608976905100343,8430.534862504546,0.0027754808616599212,0.000871376168407302,0.33455168509315153,0.011680065,71.2536097525342,0.0,0.0,0.6654978305383694,3.8643680884793374,0.935558078547665,3.4542591375936396,0.29185547647356486,0.010181027177978332,0.0054481799999999995,29.988087631214004,0.0,0.03652759467086303,3.5481709903370096,85.06376418468462,22.105536971872528,6.940144453244813,0.044304958785246804,0.0,118.81480050000002,0.9,0.75,15.120670042582843,45.743445,73.07135550000001,50.59907132643489,3.5481709903370096,0.0,0.0,0.0,2331.7644177939496,0.0,2331.7644177939496,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108629221359915,0.0
2011-11-26,2011.9002732240438,2011.0,330.0,18.25,84.00392615218162,16.7559867500906,100.0,15.04821624156162,164.40951075923536,5.029577250256036,0.026944511535456322,44.44692430222223,10.841156457733872,3.0332312441691083,2.7040983486055787,0.0,0.22260501820081147,-5.129431725007716,0.6206181431150297,213.15348171053216,264.59931152212647,7967.947461790515,91.81265040741718,29.916145456962262,0.7127908108776339,0.04447355931696104,0.0,2727.681731907123,0.1597253759527522,0.025615,1.0,0.13468634686346864,0.036108208069633586,8445.700255023174,0.004152890816707938,0.0013446414272043296,0.0,0.017689725,71.05593032350718,0.0,0.0,0.6988205322818241,4.574851046753541,0.9409856227746637,3.5650972322709014,0.2918353843072353,0.01054187346389472,0.010529699999999998,28.58265721596232,0.0,0.035440146998836276,3.5481709903370096,85.08130484387927,33.09001584208115,10.714032246911113,0.04057234988863341,5.0,118.81480050000002,0.9,0.75,20.39434162161821,45.743445,73.07135550000001,46.06920540741718,3.5481709903370096,0.0,0.0,0.0,2445.1013242483727,0.0,2445.1013242483727,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727374874262165,0.0
2011-11-27,2011.9030054644809,2011.0,331.0,11.3,89.56576434458644,17.496794731998634,100.0,13.588329280902828,163.87863244899378,5.669884841794229,0.02155560922836506,44.44692430222223,8.578219841859626,3.2293508642965794,1.8674750278311756,0.0,0.24659821156033657,-5.109000543453789,0.621751543526164,226.76447029523035,272.53625942239654,7968.775508900717,91.53897882838181,29.82697257360111,0.7154463671018988,0.027670726672084103,0.0,2845.352665969408,0.1382875600369665,0.012799200000000002,1.0,0.08339483394833949,0.03605563898134442,8468.076238618343,0.0018096082367770531,0.0021990258704975706,0.0,0.01095309,70.76087346596958,0.0,0.0,0.5307799616794023,3.9950010980758597,0.9508004184587964,3.794243084883009,0.29178382642197864,0.011246432661064395,0.00483348,28.49331269289118,0.0,0.03775872868482868,3.5481709903370096,85.11186004826448,14.42036179793399,17.52354350026012,0.03382312130165883,5.0,118.81480050000002,0.9,0.75,19.92012268137347,45.743445,73.07135550000001,45.795533828381814,3.5481709903370096,0.0,0.0,0.0,2550.2789432557684,0.0,2550.2789432557684,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7704341415645587,0.0
2011-11-28,2011.905737704918,2011.0,332.0,18.3,91.66052478650853,17.993667585116984,100.0,16.18341083444998,163.349468344816,6.333563952282389,0.017244487382692048,44.44692430222223,10.780659472924865,3.310117123741776,2.821240072983677,0.0,0.2614934849060109,-5.096867881569008,0.6228466187573893,240.78373547991842,269.1507839017828,7955.038537534316,92.01319776862655,29.981491615714095,0.7180121274613894,0.04472518840276678,0.0,2982.474177778818,0.156657220229544,0.025707200000000003,1.0,0.13505535055350554,0.03611278826355782,8464.973056916017,0.0031494420477449457,0.0025073206736814287,0.0,0.01773819,70.63260288730392,0.0,0.0,0.5311265897513286,4.198543667505569,0.9543169259987178,3.887663670508697,0.29173181397702896,0.011576420631218455,0.010570679999999999,28.635605885801656,0.0,0.03578090879363293,3.5481709903370096,85.14412264753989,25.053932861542034,19.94583258509227,0.03140410560662901,5.0,118.81480050000002,0.9,0.75,19.64979293863037,45.743445,73.07135550000001,46.26975276862655,3.5481709903370096,0.0,0.0,0.0,2679.020970437812,0.0,2679.020970437812,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744253862432445,0.0
2011-11-29,2011.9084699453551,2011.0,333.0,18.25,97.10440345939,18.81478921647867,100.0,14.552400572731663,162.82201291153058,7.021087059390119,0.013795589906153639,44.44692430222223,10.454627141386649,3.5043644499096303,1.9174226406307588,0.0,0.285693311560854,-5.078342084498062,0.6239024933776268,254.62885180382614,276.9256442293312,7938.52666115931,92.28352751136966,30.06957559836092,0.7204860408218133,0.04472011261357494,0.0,3096.1227993219563,0.13585055643529034,0.025615,1.0,0.13468634686346864,0.03608862549034853,8470.081157192468,0.00222033500978996,0.0031608955585552987,0.0,0.017689725,70.40968690224682,0.0,0.0,0.4660619620728476,4.1864587912568245,0.961837033213605,4.114247530170574,0.2916796458509703,0.012293328550973887,0.010529699999999998,28.714692523065246,0.0,0.03801604707836616,3.5481709903370096,85.17631533376266,17.626188671923014,25.092853664731287,0.026233252279164974,5.0,118.81480050000002,0.9,0.75,19.30231369196004,45.743445,73.07135550000001,46.540082511369654,3.5481709903370096,0.0,0.0,0.0,2778.8218318467198,0.0,2778.8218318467198,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767006056738667,0.0
2011-11-30,2011.9112021857923,2011.0,334.0,10.95,102.04092212792094,19.691139917402722,100.0,13.22530184967419,162.29626063183923,7.730396862651105,0.011036471924922912,44.44692430222223,8.879299756000364,3.6953422048214812,1.1565943055212584,0.0,0.3098935419529965,-5.0609770734685,0.6249183067722601,268.87390694298296,284.18337319159053,7909.557212065085,92.63100675803999,30.182797900957965,0.7228660907638373,0.027480470850966974,0.0,3207.8213324618473,0.11935156992955721,0.012153800000000001,1.0,0.08081180811808117,0.03621431605830563,8462.614492199658,0.0009623992658123166,0.0036975778713491947,0.0,0.010613834999999999,70.25278122568416,0.0,0.0,0.2965821890484948,3.0111796479329542,0.9680177092942498,4.336826587073019,0.2916273216503923,0.012971324534723022,0.0045466199999999995,28.81762260421269,0.0,0.03971321439114069,3.5481709903370096,85.2084382584344,7.612152053791951,29.246203719502287,0.021983585740414414,0.0,118.81480050000002,0.9,0.75,17.610075528941486,45.743445,73.07135550000001,46.887561758039986,3.5481709903370096,0.0,0.0,0.0,2875.741197277027,0.0,2875.741197277027,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7796251508080424,0.0
2011-12-01,2011.9139344262296,2011.0,335.0,14.75,58.06606545305832,19.383564393397297,100.0,8.693172900207035,161.772206006259,0.0,1.2935050277588878,44.44692430222223,9.246909957919565,2.1082733621849794,1.3054504614705982,0.0,0.0,-5.050967908111341,0.6258932154083707,0.0,272.9221397836087,7689.571851817372,89.32324492105855,29.10499997427779,0.7251503008905322,0.03402746350000728,0.43,1967.1767641543872,0.1414507636478316,0.019161,1.0,0.1088560885608856,0.03630818354464444,7962.493991600981,0.007071000689259972,0.0003427,0.5519289671151145,0.014297175,70.18489815425968,0.0,0.0,1.1702435184529196,3.9030649569160794,0.8596090754636573,2.473323796339409,0.29157484098128283,0.007292447003954756,0.0076611000000000005,27.788953817405538,0.43,0.03713976970944475,4.93573449656194,85.24049157272839,54.37296786431472,2.635216273617813,0.0964954907606132,5.0,118.81480050000002,0.9,0.75,22.68338400431048,45.743445,73.07135550000001,43.579799921058544,4.93573449656194,0.0,1296.0311479303577,0.0,3014.0259254194366,0.0,3014.0259254194366,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7517855060578799,0.0
2011-12-02,2011.9166666666667,2011.0,336.0,14.95,61.610968323589816,19.554171562844758,100.0,10.0568627989419,161.80177252017992,0.0,1.0348040222071102,44.44692430222223,9.267130450506675,2.2406206052227273,1.7255546585664314,0.0,0.0,-5.038161474891492,0.6268263951242201,14.039114870468833,274.45101195586307,7725.741616365346,89.24993644568954,29.081113211368375,0.7273367401916275,0.034465104508564125,0.0,2078.086990165585,0.15297471557783396,0.019529799999999996,1.0,0.1103321033210332,0.036367235675548226,8014.231743191678,0.006902357072814925,0.0003427,0.5238451933941526,0.014491035,69.69094412351421,0.0,0.0,1.2385309183211235,4.608345535777474,0.8759963313987295,2.6296852208624673,0.291583580459079,0.00768769487804369,0.00782502,27.76700966974307,0.0,0.03594951018948586,4.93573449656194,85.2048978123649,53.325827288459955,2.647611651928404,0.08523654099158492,5.0,118.81480050000002,0.9,0.75,23.53026045840908,45.743445,73.07135550000001,43.50649144568954,4.93573449656194,0.0,0.0,0.0,1748.3167501868543,0.0,1748.3167501868543,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511685082170342,0.0
2011-12-03,2011.9193989071039,2011.0,337.0,17.4,65.38302853471218,19.773041694713953,100.0,10.925487237119476,161.8031597901064,0.06035415482814551,0.8278432177656881,44.44692430222223,10.09753245425116,2.375851374105792,1.932217008032694,0.0,0.019972868001946614,-5.025822623916007,0.6277170434321298,28.156874925478427,276.21588786720577,7760.537196035524,88.40305999159095,28.805167804363297,0.7294235284391574,0.040337389907364615,0.0,2185.2320165284304,0.15645109225958173,0.0240476,1.0,0.1284132841328413,0.03633743231769144,8064.909958828208,0.007239010135699063,0.0003427,0.0,0.016865819999999997,69.21206912349508,0.0,0.0,1.0417571510008798,4.362040538810235,0.8907502913985745,2.789265699513523,0.2915882339720225,0.008114583178687953,0.009833040000000001,27.505230908826956,0.0,0.03562254446519229,4.93573449656194,85.17838133958215,56.17860742057074,2.659536097081374,0.07509809836135911,5.0,118.81480050000002,0.9,0.75,23.93405814822019,45.743445,73.07135550000001,42.65961499159095,4.93573449656194,0.0,0.0,0.0,1851.7706533702437,0.0,1851.7706533702437,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440408065289049,0.0
2011-12-04,2011.922131147541,2011.0,338.0,20.4,70.25518600607097,20.07818719254102,100.0,11.274811949533614,161.28069738714416,0.17808813179617317,0.6622745742125505,44.44692430222223,10.799668388676425,2.5486216859909643,1.8818665263129557,0.0,0.04327460027749066,-5.01224972633553,0.6285643818232853,42.36542019736749,281.63132571972704,7794.432284234604,87.99926230177984,28.673594754571468,0.7314088415876147,0.049349811992565926,0.0,2307.953318841023,0.15139898570804702,0.029579599999999994,1.0,0.15055350553505534,0.036276634236947713,8118.4290301516985,0.006924997681315841,0.0003427,0.0,0.019773719999999998,68.71322103318337,0.0,0.0,0.9201440581267416,4.423459408627597,0.9070362452724214,2.9926248373734157,0.2915436770569319,0.008675727025053644,0.012291839999999997,27.37645857700084,0.0,0.03622716036324801,4.93573449656194,85.16342089267205,53.97642549549796,2.6711519438071987,0.06390459888978399,5.0,118.81480050000002,0.9,0.75,24.277661614974527,45.743445,73.07135550000001,42.255817301779835,4.93573449656194,0.0,0.0,0.0,1969.345846387259,0.0,1969.345846387259,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406422594782694,0.0
