date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-02-21,2013.1407103825136,2013.0,52.0,13.95,37.50560529598819,21.92608327195312,24.733107249599442,7.024904812477234,117.62111527064441,1.2621426280694035,0.0383840868128225,109.6330257301361,1.4481982263733952,1.3710888130542995,1.3705270621106096,0.0,0.2492034221903771,-5.707068531584349,0.5597401545919336,78.12605719053026,7.05932177228334,4127.722599820335,53.25612721494774,17.352925127060196,0.5701537342054583,0.015904291257072805,0.0,1525.2274043746763,0.1691963550341271,0.0176858,1.0,0.025463235876893888,0.03655690402098267,4212.907978783149,0.0033808045809791327,0.015389972677537151,0.1723475219152422,0.015389972677537151,58.71400752458547,0.0,0.0,0.697149848215387,0.6388659283352045,0.7671850091064846,1.8361188855197303,0.2886222707289184,0.009202134990675782,0.00700542,16.48323365740141,0.0,0.034367198867226,9.19017933708721,74.67320465287847,13.955023474483683,63.52553803168757,0.16295638695072587,1.0,118.81480050000002,1.0,0.5,66.89468906160288,45.743445,73.07135550000001,7.512682214947738,9.19017933708721,0.0,0.0,0.0,1155.4561911505602,0.0,1155.4561911505602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22,2013.1434426229507,2013.0,53.0,16.6,37.518035947379985,22.1545746982289,29.652271428312734,7.087713764743473,117.41366421135073,1.3280794869647712,0.030707269450258,109.6330257301361,1.829570631557513,1.370252099483738,1.3931620077773306,0.0,0.26460742851169705,-5.753657135961907,0.557774248459484,78.12605719053026,5.066691291962555,4080.1447157434523,52.92011143839714,17.243438070510635,0.5655476177658829,0.01887409384391918,0.0,1533.446119719118,0.1701940826255924,0.022572400000000006,1.0,0.036326767949076855,0.03652249018060412,4163.337464225945,0.004854781053131217,0.013331457217285488,0.1300823828635661,0.01609038,58.51319225690021,0.0,0.0,0.49867437393088637,0.5522951415661278,0.7672989273493768,1.8367354486000036,0.288608186016524,0.009330522872127324,0.00917736,16.379602054978506,0.0,0.03425703717221977,9.19017933708721,74.6025836506924,19.808209260024768,54.39427471826729,0.16289925478368464,1.0,118.81480050000002,1.0,0.5,66.94565857709989,45.743445,73.07135550000001,7.176666438397142,9.19017933708721,0.0,0.0,0.0,1159.8215255305424,0.0,1159.8215255305424,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23,2013.146174863388,2013.0,54.0,10.15,37.83153520099036,22.340106631549414,34.750223009901426,7.116901901416462,117.16461787247584,1.4060574545466529,0.0245658155602064,109.6330257301361,1.801927695458872,1.3796240476301427,1.389940127147458,0.0,0.2828270277580915,-5.700824307752349,0.5557995451665682,78.12605719053026,6.342704070364779,4044.282637506807,52.86914192290013,17.226830212740346,0.5609208895866236,0.012046765752002536,0.0,1546.8617720386703,0.1693831053905209,0.010678600000000003,1.0,0.026030609856125424,0.03646756707864255,4128.751398767702,0.0034197057441731214,0.01119812485327812,0.31599128804546417,0.01119812485327812,58.22660458225361,0.0,0.0,0.3988349484185267,0.5244442175711269,0.7699246325882517,1.8510309137526368,0.2885877622417914,0.00950350090520058,0.0038909399999999994,16.363020643366223,0.0,0.034351809478385356,9.19017933708721,74.5327394253616,13.83025656654165,45.28838191674616,0.1610833127073546,1.0,118.81480050000002,1.0,0.5,66.86893774308955,45.743445,73.07135550000001,7.125696922900126,9.19017933708721,0.0,0.0,0.0,1170.10828486794,0.0,1170.10828486794,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,2013.1489071038252,2013.0,55.0,11.25,37.86174938724212,22.494622854656257,26.41558060957101,7.1757100502807365,117.10228460941109,1.495954546161241,0.01965265244816512,109.6330257301361,1.442010888345335,1.379765635279907,1.4093246227264487,0.0,0.2938938564909815,-6.204546393030208,0.5538164989426507,78.12605719053026,2.8907937995033333,4016.2764224274642,52.94586275691047,17.2518288552983,0.5562746139269397,0.013038695720388132,0.0,1554.3256277127468,0.17013000286414703,0.012707000000000001,1.0,0.021931755118647516,0.03644220506474622,4097.293273417497,0.0028921529318787654,0.014685910504139851,0.22123279394956188,0.014685910504139851,58.0260982436275,0.0,0.0,0.57476135216885,0.5744314344798931,0.7702754532637963,1.8529532762262533,0.2885947042660151,0.00960578150183905,0.0047925,16.386855685275908,0.0,0.03426899582547294,9.19017933708721,74.46305597569919,11.615685630359149,58.98267609965672,0.160859798894079,1.0,118.81480050000002,1.0,0.5,67.01813052973829,45.743445,73.07135550000001,7.202417756910471,9.19017933708721,0.0,0.0,0.0,1174.9663102816662,0.0,1174.9663102816662,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,2013.1516393442623,2013.0,56.0,15.2,37.72765937640831,22.75735657494071,24.6021262695193,7.208994336408609,116.94539412635686,1.5629870319131873,0.015722121958532096,109.6330257301361,1.525966868824685,1.3739621264606339,1.4255218006069033,0.0,0.3060841964716683,-6.547267354058777,0.5518255490240834,78.12605719053026,3.391922156767017,3968.4083036009033,52.79666997026173,17.20321602159066,0.5516098199172393,0.0170492188466562,0.0,1559.418749637343,0.17104005620046955,0.0199908,1.0,0.027597957143667407,0.036417900001498464,4049.9262829482004,0.0036806473019522765,0.015444784097261797,0.2406014700054715,0.015444784097261797,57.85625359459205,0.0,0.0,0.6064935740072049,0.56359496386544,0.7691677856488474,1.846893647237008,0.28858779599501616,0.009701570760374267,0.008029920000000001,16.340817063247652,0.0,0.034167022400986624,9.19017933708721,74.39313728303253,14.606311315693675,61.291209458896894,0.16165775366570387,1.0,118.81480050000002,1.0,0.5,67.18821906761093,45.743445,73.07135550000001,7.053224970261731,9.19017933708721,0.0,0.0,0.0,1175.6285739768427,0.0,1175.6285739768427,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26,2013.1543715846994,2013.0,57.0,17.05,37.79554687372014,22.952056975886816,25.220054425570403,7.21062510567425,116.80837891872832,1.6245125732566315,0.012577697566825677,109.6330257301361,1.6881396477570116,1.3749700637325994,1.4211800039923168,0.0,0.3224539900615879,-6.458797487705209,0.549827120098105,78.12605719053026,5.259688448925139,3919.855639165542,52.62658143238909,17.147794536457834,0.5469275025993711,0.019257149263999095,0.0,1566.592163651421,0.17061779642249414,0.023402200000000005,1.0,0.031734459627747263,0.03637915515091114,4003.2413848049973,0.004209628919870561,0.015186200602923392,0.20001086885153035,0.016526565,57.640667478838495,0.0,0.0,0.5556119075578833,0.5326796813625958,0.769732949775674,1.8499818035630793,0.28858374986160024,0.00984703535405147,0.00954618,16.28851266558443,0.0,0.03421640937040828,9.19017933708721,74.32343718648457,16.501137660348967,59.52771407086841,0.16128420884903039,1.0,118.81480050000002,1.0,0.5,67.27651065653141,45.743445,73.07135550000001,6.883136432389087,9.19017933708721,0.0,0.0,0.0,1179.5184738958542,0.0,1179.5184738958542,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,2013.1571038251366,2013.0,58.0,17.95,37.95315517438971,23.134696350905436,20.45624367620752,7.227614367316246,116.63121553205129,1.6867318329383372,0.010062158053460541,109.6330257301361,1.3806294410847717,1.3790119367558875,1.419615659455356,0.0,0.34069978352267416,-6.364955697115731,0.5478216227650484,78.12605719053026,6.021352504434298,3876.067398699513,52.53828984346861,17.11902569027977,0.5422286240095748,0.020427673123605414,0.0,1575.9047039892823,0.17017357432255575,0.025061800000000002,1.0,0.027098861548924352,0.036334579573674725,3960.2148083944776,0.0035633523779677804,0.01717970554014662,0.11716693452326912,0.017398934999999997,57.39528046899911,0.0,0.0,0.7103797268629074,0.5568143401554762,0.771039684855361,1.8571511548967732,0.2885736670100765,0.010009529514233236,0.010283819999999999,16.26098870904538,0.0,0.03426798174390544,9.19017933708721,74.25415713308149,13.811793982319298,66.58969656341972,0.16039098103612331,1.0,118.81480050000002,1.0,0.5,67.54370472354978,45.743445,73.07135550000001,6.79484484346861,9.19017933708721,0.0,0.0,0.0,1185.7509026403459,0.0,1185.7509026403459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,2013.1598360655737,2013.0,59.0,19.75,22.046330126182426,21.442754261293672,26.892217131157647,4.076908207935748,116.37178027162156,1.1102230246251565e-16,0.2853023558425695,109.6330257301361,1.4124696957819751,0.8002339035320013,0.8129001231519963,0.0,0.0,-6.271877383406707,0.5458094540168728,0.0,6.156536403806713,3735.877042288313,52.271095776450224,17.031963433186778,0.537514114299682,0.022904604035911373,0.41,1074.6868550499196,0.17038767580912256,0.028381000000000003,1.0,0.03919714305094934,0.036297828207772144,3742.0335786921196,0.009698826144593786,0.014486453114030273,0.0,0.019143675,57.18792248666842,0.0,0.0,0.9725820889756538,0.47084694420925216,0.5752577366602326,1.078700848093848,0.28855134415948197,0.00589153722503149,0.0117591,16.178086496847882,0.41,0.03403972609400074,9.69759407909459,74.18497027661373,36.23362193073359,54.11960761289174,0.2975808065129407,1.0,118.81480050000002,1.0,0.5,67.9871337567347,45.743445,73.07135550000001,6.527650776450223,9.69759407909459,0.0,487.4811732894224,0.0,1188.9784714376156,0.0,1188.9784714376156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,2013.1625683060108,2013.0,60.0,17.5,22.550275183758536,21.373664244377732,22.824663006443757,4.007789365390595,115.9960157931245,1.1102230246251565e-16,0.22824188467405562,109.6330257301361,1.0941293410048667,0.8164350282767198,0.7651512914021429,0.0,0.0,-6.1758084247525025,0.5437909977302693,0.0,6.801824155358704,3717.3457688546027,51.82766674326532,16.887476944693816,0.5327848728924619,0.01925741853099972,0.0,1081.3543188638832,0.1652331422845388,0.024232000000000004,1.0,0.029478347056292674,0.03620510267053165,3724.1475930099614,0.006882473246282225,0.016188596556887296,0.0,0.01696275,56.63050176467181,0.0,0.0,0.9968460376074695,0.4254771014798161,0.583081042820592,1.102120714742763,0.2885202899408753,0.006055150774927469,0.009914999999999998,16.040807908489736,0.0,0.034673394856489355,9.69759407909459,74.07854850702785,25.58453280132223,60.17861091443918,0.2921616069810991,1.0,118.81480050000002,1.0,0.5,68.40945689582198,45.743445,73.07135550000001,6.084221743265317,9.69759407909459,0.0,0.0,0.0,720.8993456403663,0.0,720.8993456403663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-02,2013.1653005464482,2013.0,61.0,17.3,22.815220472787182,21.344577326855987,25.33243528240391,4.0659827553523495,115.6214646581285,1.1102230246251565e-16,0.1825935077392445,109.6330257301361,1.0991736875028104,0.825035680173663,0.7786795391246372,0.0,0.0,-6.09588595628257,0.5417666251727217,0.0,5.661465943238098,3683.8920489536067,51.405343604178036,16.749867580377334,0.5280417696673213,0.018670593498373047,0.0,1087.0360423811958,0.16590103017024735,0.0238632,1.0,0.03234325685502491,0.036161635218810315,3689.5535148968447,0.007494693381832758,0.015139172749649215,0.0,0.01676889,56.23720442840352,0.0,0.0,0.7354869059461221,0.35733808314685844,0.5874268990273184,1.1153210814169872,0.288489034362145,0.006183734801695935,0.009751080000000002,15.910013944154306,0.0,0.034630541931997404,9.69759407909459,73.97292976166793,27.609641358678918,55.77107812016786,0.2891771949181793,1.0,118.81480050000002,1.0,0.5,68.50228188491496,45.743445,73.07135550000001,5.661898604178035,9.69759407909459,0.0,0.0,0.0,727.0716038622844,0.0,727.0716038622844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-03,2013.1680327868853,2013.0,62.0,16.5,23.133653080805352,21.328647322625585,39.89789905807453,4.043526794131823,115.24812294874741,1.1102230246251565e-16,0.1460748061913956,109.6330257301361,1.6905356572903152,0.8354773992206838,0.757179389202274,0.2,0.0,-6.021400639419679,0.5397366955200281,0.0,5.43684069755185,3655.955237437804,51.312518615085054,16.71962157545945,0.5232856461728579,0.05452859480382418,0.0,1092.3853967337918,0.1634632007249434,0.022388,1.0,0.048584157524592594,0.03611523853592769,3661.392078135356,0.010907193558781796,0.009043984364252345,0.0,0.01599345,55.81250310017523,0.0,0.0,0.4633703575640567,0.32200104480595304,0.5925420441335443,1.1310374494986726,0.2884575475808563,0.006318267092713729,0.009095400000000002,15.880149170054256,0.0,0.034931964231596696,9.69759407909459,73.86823483086306,39.87621141697619,33.06440200379397,0.28565183618257545,1.0,118.81480050000002,1.0,0.5,68.28765328728497,45.743445,73.07135550000001,5.569073615085053,9.69759407909459,0.0,0.0,0.0,732.6896088862238,0.0,732.6896088862238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,2013.1707650273224,2013.0,63.0,13.9,23.77683160825522,20.53561307892167,43.18315827768938,4.1129977293180255,114.8759867597459,1.1102230246251565e-16,0.11685984495311648,109.6330257301361,1.8356029283676376,0.8575070925161453,0.760678885094402,0.0,0.0,-5.954295803473355,0.53770155638391,0.0,4.974343680783586,3663.2295438677547,51.52714721271504,16.789555950705452,0.5185173168630468,0.014824056431754723,0.0,1090.1428217247285,0.1622366900860122,0.0175936,1.0,0.04429859041032343,0.036064817493110496,3668.203887548538,0.009601662288076457,0.007669206729511873,0.17559705590054125,0.01347327,55.20495417464883,0.0,0.0,0.3929363688063741,0.34262923378546317,0.6025863947213388,1.1624813727910799,0.28842564678089283,0.006481872964849094,0.0069644400000000006,15.944421653954882,0.0,0.035090993640478914,9.69759407909459,73.76523293937164,35.17309296392254,28.094064669577296,0.27866781662359447,1.0,118.81480050000002,1.0,0.5,68.0232188898768,45.743445,73.07135550000001,5.783702212715042,9.69759407909459,0.0,0.0,0.0,743.8211158226472,0.0,743.8211158226472,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,2013.1734972677596,2013.0,64.0,13.95,24.293900680499256,20.55154366378161,34.34152901949571,4.287237072357103,114.68064925439921,1.1102230246251565e-16,0.09348787596249318,109.6330257301361,1.5685138425100797,0.8753395939425227,0.811873808429603,0.0,0.0,-5.994357017040515,0.5356615443484566,0.0,3.824510509720588,3671.4584053331632,51.7915816101232,16.875718999714305,0.5137375703541303,0.015035080519740647,0.0,1105.823865036558,0.16511654061047953,0.0176858,1.0,0.035355301093871964,0.03603124938454856,3675.282915842884,0.007660858908482497,0.011369150431444975,0.2045055425590718,0.013521734999999998,54.676082873142796,0.0,0.0,0.5420534157820335,0.38459624672635667,0.6106461325260131,1.1882925974467755,0.28842002605194705,0.006610076349708095,0.00700542,16.025139269794995,0.0,0.0347837096791729,9.69759407909459,73.66364107824293,28.126524831619506,41.74136291302581,0.27307218092305263,1.0,118.81480050000002,1.0,0.5,67.94986855238521,45.743445,73.07135550000001,6.048136610123201,9.69759407909459,0.0,0.0,0.0,759.2334986711386,0.0,759.2334986711386,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,2013.1762295081967,2013.0,65.0,16.8,24.64250683432581,20.571045237109722,26.161162407725225,4.406394183429203,114.51485098051583,1.1102230246251565e-16,0.07479030076999454,109.6330257301361,1.2136877411365556,0.8870555977768744,0.8470780721833935,0.0,0.0,-6.026411287840044,0.5336169855142596,0.0,3.7814431576328897,3657.8866346038444,51.864931947614814,16.89961940293738,0.5089471706995246,0.0183726465811209,0.0,1116.567462856964,0.1670523522916191,0.022941200000000002,1.0,0.03243597995939364,0.03599697075223082,3661.6680777614774,0.007024342726492252,0.014792376518048328,0.01868808269719642,0.016284240000000002,54.255663008820356,0.0,0.0,0.7535170488854959,0.41459262025713883,0.6160331083358452,1.2058439779996635,0.2884186315224269,0.006729858171467784,0.00934128,16.0475362162215,0.0,0.03457779585778883,9.69759407909459,73.56304911422976,25.694249376112737,54.10883635939673,0.26934876777205713,1.0,118.81480050000002,1.0,0.5,68.11797822152784,45.743445,73.07135550000001,6.121486947614812,9.69759407909459,0.0,0.0,0.0,769.6482132915736,0.0,769.6482132915736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,2013.1789617486338,2013.0,66.0,19.65,24.93055745920798,20.594385188655856,37.2155887679468,4.4872447996518945,114.16377060939695,1.1102230246251565e-16,0.05983224061599564,0.0,1.8654424538677088,0.8964462605992277,0.8689713378930993,0.4,0.0,-5.957853129193265,0.5315681960492077,0.0,4.823449200186856,3628.4300415780062,51.696822278472176,16.84484271048295,0.5041468586803308,0.06783420737394762,0.0,1125.1761175130714,0.16805578376639474,0.0281966,1.0,0.05396947005831398,0.03595773027001166,3633.2534907781933,0.011633024904704938,0.010166446839750438,0.0,0.019046744999999997,0.0,0.0,0.0,0.5322911409991049,0.3681623437056556,0.6204031929892291,1.2202640762649795,0.28838884602939063,0.006861772106594245,0.011677139999999997,15.99469020606695,0.0,0.03447417506187557,9.69759407909459,73.4633001196837,42.20961703865652,36.888241129456276,0.266337006311271,1.0,118.81480050000002,1.0,0.5,67.92349772529884,45.743445,73.07135550000001,5.953377278472175,9.69759407909459,0.0,0.0,0.0,777.863252631495,0.0,777.863252631495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,2013.181693989071,2013.0,67.0,14.4,25.67567968395897,19.672227363663,35.206637614805054,4.400738140904612,113.79513579409921,1.1102230246251565e-16,0.04786579249279651,0.0,1.6553810896900212,0.9214292744049918,0.8047832775837517,0.0,0.0,-5.882500085411586,0.5295154827450042,0.0,0.0,3638.5748666873938,51.89130277470117,16.908212047800966,0.49933735310925575,0.015573299310718174,0.0,1118.8134055251655,0.16139954817935226,0.018515600000000004,1.0,0.037415172077726405,0.03588723982176254,3638.5748666873938,0.007466786242535133,0.011007129699153274,0.17460740762588786,0.01395792,0.0,0.0,0.0,0.5042207194200704,0.3940275141260399,0.6310038066735615,1.2559447608759582,0.28835574936931924,0.007056520925000079,0.00737424,16.052710474986547,0.0,0.035230645607088926,9.69759407909459,73.36543000206007,27.168460757015538,40.05026547770748,0.2589507518422873,1.0,118.81480050000002,1.0,0.5,67.82174595884497,45.743445,73.07135550000001,6.147857774701166,9.69759407909459,0.0,0.0,0.0,787.0522200521912,0.0,787.0522200521912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-09,2013.1844262295083,2013.0,68.0,20.75,26.03153019677622,19.7242449617945,25.755538733265563,4.617169635444009,113.60229870824595,1.1102230246251565e-16,0.038292633994237206,0.0,1.2811835887731078,0.9337308080786162,0.8794596940711525,0.4,0.0,-5.866313730259197,0.5274591435785755,0.0,0.0,3625.693061966702,51.99305454115506,16.941366745244398,0.49451935214599124,0.0732085919988611,0.0,1133.0751918319881,0.16614293758719928,0.030225000000000005,1.0,0.03944113865057273,0.03586922478319199,3625.693061966702,0.008028478279192026,0.014962117265578674,0.0,0.020112974999999998,0.0,0.0,0.0,0.8137360912285988,0.4323037195351674,0.6363684922381475,1.27439438828741,0.2883492108080721,0.007179739087636893,0.012578699999999998,16.083559469791922,0.0,0.0347049559588162,9.69759407909459,73.26859068591841,29.108797995016893,54.2480447621408,0.2552363010845049,1.0,118.81480050000002,1.0,0.5,67.98638436668058,45.743445,73.07135550000001,6.24960954115506,9.69759407909459,0.0,0.0,0.0,800.4367584651915,0.0,800.4367584651915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,2013.1871584699454,2013.0,69.0,14.9,26.409511646801327,18.8038322759604,36.59865974103929,4.4558684784817375,113.23547688571703,1.1102230246251565e-16,0.030634107195389764,0.0,1.4201523231397457,0.9462390596615078,0.7989140405859735,0.0,0.0,-5.79309355961601,0.5253994682776248,0.0,0.0,3600.5538151995784,51.82841613331944,16.887721125226278,0.48969353462230575,0.01608211895856603,0.0,1116.8184459610904,0.15937597018243377,0.019437600000000003,1.0,0.04024502067464838,0.03582947963280929,3600.5538151995784,0.00767906768891741,0.010424612229973153,0.0,0.01444257,0.0,0.0,0.0,0.4530254527673435,0.38339399268591057,0.6417441842935947,1.2931569397228668,0.28831561509375037,0.007334847082500127,0.00778404,16.031608870132036,0.0,0.03546614865166532,9.69759407909459,73.17279369542679,27.648896464507388,37.53437733660602,0.2515122433221732,1.0,118.81480050000002,1.0,0.5,67.82280381213383,45.743445,73.07135550000001,6.084971133319442,9.69759407909459,0.0,0.0,0.0,799.702261200505,0.0,799.702261200505,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
