date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-03-07,2013.1789617486338,2013.0,66.0,18.25,14.807655368976283,55.18988001103687,0.0,4.0222451658332945,375.6468753900268,6.537225989802917,4.539536020500506e-08,0.0,0.0,0.5099063218321167,0.817707110138999,0.0,1.8436286869837606,-4.800378509150881,0.5256356835178937,341.15596594700264,0.0,450.0907428335222,34.1482794443852,11.126842438704857,0.4902469867345512,0.0,0.0,1801.3286050394197,0.17491465175452278,0.025615,0.0,0.0,0.03443531802478522,791.2467087805248,0.0,0.02574,0.045405569615230776,0.02574,0.0,0.0,0.0,0.591938466254734,0.0,0.39662888826559717,0.6364611101238526,0.3005069778532981,0.02697626558431578,0.010529699999999998,10.952344754670735,0.0,0.03373017237635614,2.0539479979402095,80.11586469641344,0.0,11.58533572053486,0.418138295595951,0.0,123.18659100000002,1.0,0.0,89.63025002186956,63.331884,59.85470700000002,-29.1836045556148,2.0539479979402095,0.0,0.0,0.0,870.5819396977334,0.0,870.5819396977334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,2013.181693989071,2013.0,67.0,19.75,14.426506319778833,55.571029060234316,0.0,3.9495962544489256,374.47931719900765,6.537225989802917,3.6316288164004046e-08,0.0,0.0,0.49678133310815803,0.8027684549631131,0.0,1.8616344292453788,-4.7996956221894225,0.5239704186813472,341.15596594700264,0.0,438.5054071129873,33.55634097813047,10.933965779775324,0.4863452726021954,0.0,0.0,1799.5123820530532,0.17488451475487468,0.028381000000000003,0.0,0.0,0.03443531802478523,779.66137305999,0.0,0.02574,0.044236830253335524,0.02574,0.0,0.0,0.0,0.7037259962190254,0.0,0.3892596785849569,0.6211683245382881,0.3004984769968878,0.02688825307236136,0.0117591,10.763259213480392,0.0,0.03373363656695835,2.0539479979402095,79.97531642931304,0.0,11.287129179088293,0.42334682511297617,0.0,123.18659100000002,1.0,0.0,90.33397601808858,63.331884,59.85470700000002,-29.77554302186953,2.0539479979402095,0.0,0.0,0.0,862.3378497461238,0.0,862.3378497461238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-09,2013.1844262295083,2013.0,68.0,19.25,14.055168047107726,55.94236733290543,0.0,3.878817326043589,373.3143603140254,6.537225989802917,2.9053030531203238e-08,0.0,0.0,0.483994181593954,0.788214320771454,0.0,1.8810073001252232,-4.799002700915287,0.522301870160402,341.15596594700264,0.0,427.218277933899,32.852614981911444,10.70466437989946,0.4824358648000139,0.0,0.0,1797.742908681514,0.17485407831643768,0.027459,0.0,0.0,0.03443531802478522,768.3742438809016,0.0,0.02574,0.043098174242614806,0.02574,0.0,0.0,0.0,0.734852338069787,0.0,0.3819837127244941,0.6062490136772409,0.30049001014552335,0.02679995353944018,0.0113493,10.538521278006588,0.0,0.033737134919370346,2.0539479979402095,79.83422169353437,0.0,10.99659847401856,0.4284939472508922,0.0,123.18659100000002,1.0,0.0,91.06882835615836,63.331884,59.85470700000002,-30.47926901808856,2.0539479979402095,0.0,0.0,0.0,854.3059627050269,0.0,854.3059627050269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,2013.1871584699454,2013.0,69.0,19.65,13.693388021575172,56.30414735843798,0.0,3.809860247255406,372.15202641881405,6.537225989802917,2.324242442496259e-08,0.0,0.0,0.47153617135972564,0.7740348099938881,0.0,1.8997785225906216,-4.798370575189584,0.520630295529828,341.15596594700264,0.0,416.2216794598804,32.11776264384166,10.465220802815791,0.47851936682547924,0.0,0.0,1796.0189815826852,0.17482334845753392,0.0281966,0.0,0.0,0.03443531802478523,757.3776454068831,0.0,0.02574,0.04198882723760983,0.02574,0.0,0.0,0.0,0.7096492261634942,0.0,0.3748017724520746,0.5916937710442787,0.30048157633122724,0.026711395740376884,0.011677139999999997,10.303866759770495,0.0,0.033740666734561664,2.0539479979402095,79.6926035789616,0.0,10.713546029297321,0.4335790903870292,0.0,123.18659100000002,1.0,0.0,91.77847758232186,63.331884,59.85470700000002,-31.214121356158344,2.0539479979402095,0.0,0.0,0.0,846.4808164644944,0.0,846.4808164644944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-11,2013.1898907103825,2013.0,70.0,19.35,13.340920213899828,56.656615166113326,0.0,3.74267812367523,370.9923363527453,6.537225989802917,1.8593939539970072e-08,0.0,0.0,0.4593988303089263,0.7602202798237367,0.0,1.918826539629157,-4.797766477596068,0.5189559464759554,341.15596594700264,0.0,405.5081334305831,31.408113417678162,10.233989383407678,0.4745963683794548,0.0,0.0,1794.339428389881,0.17479233151406615,0.027643400000000002,0.0,0.0,0.03443531802478522,746.6640993775857,0.0,0.02574,0.040908034824513884,0.02574,0.0,0.0,0.0,0.7160800618539648,0.0,0.36771452960077944,0.5774934406002817,0.30047317460901896,0.02662260877451191,0.011431260000000002,10.077266369412511,0.0,0.03374423127709972,2.0539479979402095,79.55048456159074,0.0,10.437779354503208,0.43860175772569016,0.0,123.18659100000002,1.0,0.0,92.49455764417581,63.331884,59.85470700000002,-31.92377058232184,2.0539479979402095,0.0,0.0,0.0,838.8570895106943,0.0,838.8570895106943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-12,2013.1926229508197,2013.0,71.0,19.6,12.997524927594046,57.000010452419104,0.0,3.6772252679560076,369.8353101334868,6.537225989802917,1.4875151631976057e-08,0.0,0.0,0.4475739044167745,0.7467613356601649,0.0,1.9374716872939013,-4.797209687886204,0.5172790692277547,341.15596594700264,0.0,395.07035407607987,30.692033355824197,10.00066254670062,0.47066744637621394,0.0,0.0,1792.7031069142606,0.1747610341375227,0.0281044,0.0,0.0,0.03443531802478522,736.2263200230825,0.0,0.02574,0.03985506200813088,0.02574,0.0,0.0,0.0,0.6691713305282103,0.0,0.3607225501923992,0.563639109457444,0.3004648040563453,0.026533622048155653,0.01163616,9.848627896295477,0.0,0.03374782777540532,2.0539479979402095,79.4078865193735,0.0,10.169110913918296,0.4435615245450257,0.0,123.18659100000002,1.0,0.0,93.16372897470404,63.331884,59.85470700000002,-32.63985064417581,2.0539479979402095,0.0,0.0,0.0,831.429597306686,0.0,831.429597306686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-13,2013.1953551912568,2013.0,72.0,19.4,12.662968635957775,57.33456674405537,0.0,3.6134571687429986,368.6809669790739,6.537225989802917,1.1900121305580847e-08,0.0,0.0,0.43605335211708673,0.7336488247193638,0.0,1.9562443232089908,-4.796681735139935,0.5155999049914967,341.15596594700264,0.0,384.90124316216156,30.022862025295986,9.782620405766043,0.46673316596184966,0.0,0.0,1791.1089043678235,0.17472946329230013,0.027735600000000003,0.0,0.0,0.03443531802478522,726.0572091091642,0.0,0.02574,0.038829192712041896,0.02574,0.0,0.0,0.0,0.5431602041546841,0.0,0.353826298535614,0.5501221008158105,0.30045646377252605,0.026444465236173838,0.01147224,9.634966628123076,0.0,0.03375145542208532,2.0539479979402095,79.26483074765328,0.0,9.907357998994039,0.4484580354585563,0.0,123.18659100000002,1.0,0.0,93.70688917885873,63.331884,59.85470700000002,-33.30902197470402,2.0539479979402095,0.0,0.0,0.0,824.1932887664096,0.0,824.1932887664096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-14,2013.198087431694,2013.0,73.0,18.4,12.337023823268222,57.66051155674493,0.0,3.551330460403732,367.52932532941054,6.537225989802917,9.520097044464677e-09,0.0,0.0,0.4248293388335929,0.7208738298101784,0.0,1.9747127799462962,-4.796192619828511,0.5139186903885202,341.15596594700264,0.0,374.99388516316753,29.4797018211413,9.605637608713359,0.4627940815399628,0.0,0.0,1789.5557366064527,0.17469762625233687,0.0258916,0.0,0.0,0.03443531802478522,716.1498511101702,0.0,0.02574,0.03782972929163374,0.02574,0.0,0.0,0.0,0.40976898938921136,0.0,0.3470261412898479,0.5369339671329908,0.30044815287821447,0.026355168242808983,0.010652639999999998,9.461514031737856,0.0,0.03375511337434341,2.0539479979402095,79.1213379742036,0.0,9.652342604099932,0.45329100169749204,0.0,123.18659100000002,1.0,0.0,94.11665816824792,63.331884,59.85470700000002,-33.8521821788587,2.0539479979402095,0.0,0.0,0.0,817.1432428194807,0.0,817.1432428194807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-15,2013.200819672131,2013.0,74.0,20.1,12.019468830057297,57.978066549955855,0.0,3.490802893537118,366.3804028672135,6.537225989802917,7.616077635571741e-09,0.0,0.0,0.4138942316520162,0.7084276632699554,0.0,1.9921219124056386,-4.795757520244764,0.5122356578956785,341.15596594700264,0.0,365.3415425590676,29.06993283175209,9.472118876426226,0.4588507378036278,0.0,0.0,1788.0425473924756,0.17466553059705123,0.029026400000000004,0.0,0.0,0.03443531802478522,706.4975085060703,0.0,0.02574,0.03685599205966679,0.02574,0.0,0.0,0.0,0.41766286259065205,0.0,0.3403223514865985,0.5240664835180995,0.3004398705148707,0.026265761161846722,0.012045960000000001,9.330620804232856,0.0,0.03375880075446991,2.0539479979402095,78.97742837387953,0.0,9.403891305470399,0.458060198419453,0.0,123.18659100000002,1.0,0.0,94.53432103083858,63.331884,59.85470700000002,-34.26195116824791,2.0539479979402095,0.0,0.0,0.0,810.2746650644423,0.0,810.2746650644423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-16,2013.2035519125684,2013.0,75.0,19.2,11.710087702371622,58.28744767764153,0.0,3.4318333062416513,365.2342165384149,6.537225989802917,6.092862108457393e-09,0.0,0.0,0.4032405941292933,0.6963018610564782,0.0,2.01102351725842,-4.795312209769884,0.5105510362880811,341.15596594700264,0.0,355.9376512535972,28.652269969161438,9.336028012108647,0.45490367077273675,0.0,0.0,1786.5683076762398,0.1746331842065802,0.0273668,0.0,0.0,0.03443531802478522,697.0936172005999,0.0,0.02574,0.035907318824051,0.02574,0.0,0.0,0.0,0.2871167189033282,0.0,0.3337151125008283,0.5115116413413772,0.30043161584425054,0.02617627423623875,0.011308319999999998,9.197217457391,0.0,0.03376251665041112,2.0539479979402095,78.83312158289179,0.0,9.161835143267592,0.4627654620486643,0.0,123.18659100000002,1.0,0.0,94.82143774974192,63.331884,59.85470700000002,-34.679614030838565,2.0539479979402095,0.0,0.0,0.0,803.5828845081919,0.0,803.5828845081919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-17,2013.2062841530055,2013.0,76.0,19.5,11.408670044912576,58.58886533510058,0.0,3.3743815961231696,364.0907825720364,6.537225989802917,4.874289686765914e-09,0.0,0.0,0.3928611812364053,0.6844881769919758,14.2,2.0289666351377087,-4.794914310133476,0.5088650510837838,341.15596594700264,0.0,346.77581611032963,28.36515325025811,9.242474177340537,0.45095340883590757,0.06713257486027678,0.0,1785.1320148961984,0.17460059525631738,0.027919999999999997,0.0,0.0,0.03443531802478523,687.9317820573323,0.0,0.02574,0.03498306443752021,0.02574,0.0,0.0,0.0,0.09672954277794495,0.0,0.32720452196573524,0.4992616420513182,0.30042338804790597,0.026086737817296948,0.011554200000000002,9.105461352786529,0.0,0.03376626011641842,2.0539479979402095,78.68843671271341,0.0,8.926009506679884,0.46740668765220994,0.0,123.18659100000002,1.0,0.0,80.84298270303267,63.331884,59.85470700000002,-34.96673074974189,2.0539479979402095,0.0,0.0,0.0,797.0633503893578,0.0,797.0633503893578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-18,2013.2090163934427,2013.0,77.0,21.9,11.115010877956527,54.94930311396931,100.0,3.3184086930231373,362.9501164995488,6.537225989802917,3.899431749412732e-09,0.0,3.3320338772694695,0.3827489344313802,0.6729785771552933,12.8,2.0470766966841816,-4.794535850447223,0.5071779249901129,341.15596594700264,0.0,337.84980660364977,42.34360829696734,23.655618229656447,0.4470004737962215,0.07928307825285545,0.0,1696.3277725617604,0.17456777221075073,0.0323456,0.0,0.08041832587497857,0.03443531802478522,679.0057725506524,0.0320831858958316,0.0003427,0.6484333490425296,0.021227669999999997,0.0,0.0,0.0,1.061829528241958,0.4630397402163916,0.3207905956249276,0.4873088911914925,0.30041518632669995,0.025997182323575348,0.013521239999999999,23.21388138070087,0.0,0.03377003017377715,2.0539479979402095,78.54339236362824,10.83929815013565,0.11578112872307077,0.4719838263564546,0.0,123.18659100000002,1.0,0.0,69.6896791942889,63.331884,59.85470700000002,-20.988275703032663,2.0539479979402095,0.0,0.0,0.0,769.6383029352867,0.0,769.6383029352867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-19,2013.2117486338798,2013.0,78.0,20.299999999999997,11.239389815308908,50.828698998208274,100.0,3.2638765324489007,362.4265839224143,7.64507169409665,3.1195453995301852e-09,0.0,3.5834093272701084,0.38679224303585014,0.6030066641553471,2.2,2.0672891983170656,-4.794139358976423,0.5054898783513415,341.15596594700264,0.0,348.57332362506236,53.496911805711115,40.13900000000001,0.4430453819201274,0.07096034273664993,0.0,1630.7782579941863,0.16278633544317495,0.0293952,0.0,0.0757133079774337,0.0344139894951423,689.729289572065,0.027645069352324,0.0003427,0.7819225529469651,0.019676789999999996,0.0,0.0,0.0,2.809875083136309,0.7244543947007576,0.3240475082894375,0.4933641773034716,0.30041770887389824,0.027379526714201474,0.012209879999999998,39.3492757154975,0.0,0.03510415075999655,2.0539479979402095,78.39893142422694,9.636333705984928,0.11945607800630886,0.46984123472509254,0.0,123.18659100000002,1.0,0.0,71.14734971645184,63.331884,59.85470700000002,-9.834972194288888,2.0539479979402095,0.0,0.0,0.0,773.5804875555141,0.0,773.5804875555141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-20,2013.214480874317,2013.0,79.0,17.65,11.341182541141858,47.44303220956137,100.0,3.4042234696789047,362.0382310358758,8.692115295967827,2.495636319624148e-09,0.0,3.3390581130605317,0.39051822292236366,0.6159018527846828,0.0,2.085905943284389,-4.793797414276049,0.5038011295974587,341.15596594700264,0.0,358.090201253041,52.03924128354818,37.958966273874005,0.439088644988909,0.06205100803621608,0.0,1584.5795878345662,0.16048876924281322,0.0245086,0.0,0.06670643898358478,0.03443364230367509,699.2461672000436,0.02384553266254409,0.0003427,0.7082442977371259,0.017108144999999998,0.0,0.0,0.0,2.223984621616759,0.6693129123750954,0.32708225885080977,0.49903273359327327,0.30042256168593134,0.028649850048271294,0.010037939999999999,37.21584503848416,0.0,0.03535996208914697,2.0539479979402095,78.25503151074811,8.538851590116376,0.12271751196941715,0.4678519459162101,0.0,123.18659100000002,1.0,0.0,74.0406472504437,63.331884,59.85470700000002,-11.292642716451823,2.0539479979402095,0.0,0.0,0.0,784.4792068604297,0.0,784.4792068604297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-21,2013.217213114754,2013.0,80.0,16.15,11.417932185305977,44.69317083204874,100.0,3.5935231029583647,361.57745388559806,9.681693808544429,1.9965090556993185e-09,0.0,3.3562151683963073,0.3934118181045756,0.6519952630007351,0.0,2.101988273140988,-4.793518648506813,0.5021118956937977,341.15596594700264,0.0,366.506335331188,49.145943749556324,33.63186621393716,0.43513077135216216,0.038978792228704734,0.0,1551.900229304974,0.16079305161600874,0.0217426,0.0,0.06172891694596589,0.034455609975584466,707.6623012781906,0.022040762804986288,0.0003427,0.7978422706803018,0.015654195,0.0,0.0,0.0,2.5047749843860156,0.8684426007019119,0.3295458597657779,0.5036532816440968,0.3004261150396347,0.029815953111731307,0.008808539999999997,32.98043040673474,0.0,0.035326163718402886,2.0539479979402095,78.11163600887194,8.07807920355948,0.1256017211179981,0.4662588223777846,0.0,123.18659100000002,1.0,0.0,77.41386483553163,63.331884,59.85470700000002,-14.185940250443679,2.0539479979402095,0.0,0.0,0.0,798.1747327618228,0.0,798.1747327618228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-22,2013.2199453551912,2013.0,81.0,16.15,11.48262373316526,43.12982354906987,100.0,3.7872748378167094,361.20776255768175,10.616961099040514,1.597207244559455e-09,0.0,3.2956450062174243,0.395852723817756,0.692476551427574,0.0,2.116608832744885,-4.7932776350740065,0.5004223925913021,341.15596594700264,0.0,374.45881281362944,45.772726164468395,28.58701692238305,0.4344,0.02997966049010055,0.0,1544.2242794537033,0.16163280383387946,0.0217426,0.0,0.06236744986010853,0.034474065598301774,715.6147787606321,0.022341225878519222,0.0003427,0.809810147254072,0.015654195,0.0,0.0,0.0,1.845279606054706,0.7716778262737659,0.33169988012757823,0.507707136679202,0.30043123634600705,0.0308819570083221,0.008808539999999997,28.04243055550422,0.0,0.035232760386646945,2.0539479979402095,77.96871369721913,8.365868919271444,0.1283270351512308,0.4648802418290999,0.0,123.18659100000002,1.0,0.0,80.0308222678601,63.331884,59.85470700000002,-17.559157835531607,2.0539479979402095,0.0,0.0,0.0,816.8637663117227,0.0,816.8637663117227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-23,2013.2226775956285,2013.0,82.0,17.799999999999997,11.55224389288557,42.01655731310141,100.0,3.9739304370708615,360.8512328396371,11.50089794038758,1.277765795647564e-09,0.0,3.4173965258323533,0.3984420105454433,0.731853639556562,0.0,2.131135152136045,-4.793049476696136,0.49873283567722704,341.15596594700264,0.0,382.69635469774965,43.155768732139926,24.67320006488988,0.4344,0.025013784215972074,0.0,1545.3415753190457,0.16242922621600292,0.024785199999999993,0.0,0.06945204876044672,0.03449044308966011,723.8523206447524,0.024947428970755334,0.0003427,0.8941140669406391,0.017253539999999998,0.0,0.0,0.0,1.546084791762456,0.7692241594244272,0.333953986469409,0.5119633679050614,0.30043655991939117,0.031847852353003685,0.010160879999999999,24.21148846503776,0.0,0.0351440034669075,2.0539479979402095,77.8262734257445,9.547290126189099,0.1311500407549188,0.4634313163633016,0.0,123.18659100000002,1.0,0.0,82.34613121904697,63.331884,59.85470700000002,-20.176115267860077,2.0539479979402095,0.0,0.0,0.0,836.7556787654308,0.0,836.7556787654308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-24,2013.2254098360656,2013.0,83.0,16.55,11.647653656393741,41.164881317069124,9.266254900664615,4.152503757531628,360.58015827573854,12.336321511200355,1.0222126365180511e-09,0.0,0.3103465828954535,0.4019253573653888,0.768807190775977,0.0,2.147042626435033,-4.792812240112433,0.4970434402260783,341.15596594700264,0.0,392.1124947831839,40.84045978095305,21.21051660985282,0.4344,0.014839548408260392,0.0,1551.5649602868557,0.16302489564510259,0.022480200000000002,0.0,0.006052163075855258,0.03450698048055027,733.2684607301865,0.002174670457389181,0.021862363824693427,0.0,0.021862363824693427,0.0,0.0,0.0,1.3547814481376577,0.07506536857239751,0.3368129695783849,0.5173825036676224,0.3004433485637716,0.03270831414692366,0.00913638,20.82213889371556,0.0,0.03507750895329471,2.0539479979402095,77.6843736531907,0.8527154583781593,8.57250602115817,0.46156061965475287,0.0,123.18659100000002,1.0,0.0,83.77597803575703,63.331884,59.85470700000002,-22.491424219046955,2.0539479979402095,0.0,0.0,0.0,857.3421062529945,0.0,857.3421062529945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-25,2013.2281420765028,2013.0,84.0,17.7,11.41821683556853,40.80865830998429,0.0,4.305454732041164,359.41584494466616,12.409485345326665,8.177701092144409e-10,0.0,0.0,0.39402256758965265,0.8373603993179097,0.0,2.161735805255662,-4.792604055570764,0.49535442185059825,341.15596594700264,0.0,384.39270422040386,39.41061296424299,19.07209490465393,0.4344,0.009907606861806239,0.0,1543.9999347831904,0.16893653327080255,0.024600800000000003,0.0,0.0,0.034508240057435705,725.5486701674065,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.954522362783783,0.0,0.3319290293107432,0.5081391629404707,0.30043447375528026,0.03284094253166697,0.01007892,18.728233930477174,0.0,0.03441242628429644,2.0539479979402095,77.54225541474611,0.0,9.894268206633194,0.46507980768862744,0.0,123.18659100000002,1.0,0.0,84.7305003985408,63.331884,59.85470700000002,-23.92127103575701,2.0539479979402095,0.0,0.0,0.0,855.784583862144,0.0,855.784583862144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26,2013.23087431694,2013.0,85.0,17.35,11.124311934220994,40.698247068238715,0.0,4.305454732041164,358.2552911813398,12.409485345326665,6.542160873715527e-10,0.0,0.0,0.38388042669989497,0.8487344012939688,0.0,2.17734731661675,-4.792394059852434,0.49366599695261015,341.15596594700264,0.0,374.4984360137707,38.45609060145921,17.644549439769015,0.4344,0.005266256183470944,0.0,1535.0151315997086,0.17068620786888192,0.023955400000000005,0.0,0.0,0.034508240057435705,715.6544019607734,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.963399372330065,0.0,0.3254448165606606,0.495971016420486,0.3004256383542329,0.03288430451216256,0.009792060000000003,17.330334061392275,0.0,0.03421376247207539,2.0539479979402095,77.39977014593123,0.0,9.639589742994458,0.469715866078092,0.0,123.18659100000002,1.0,0.0,85.69389977087087,63.331884,59.85470700000002,-24.875793398540793,2.0539479979402095,0.0,0.0,0.0,848.661804931123,0.0,848.661804931123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
