date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2012-10-14,2012.785519125683,2012.0,288.0,7.449999999999999,63.336792885790985,16.41998594789769,100.0,7.815641770453918,182.2465072071579,0.0,4.773106763544867e-24,109.68467661727351,5.51483350887607,2.2747856831872366,0.7428603288511297,34.8,0.0,-6.758880935933491,0.549827120098105,0.0,654.2608839930189,8968.532254407619,86.77495550040875,28.27466780723648,0.5469275025993711,0.029151360029030224,0.0,1967.7639072322074,0.12190033780525739,0.0056998,1.0,0.05498154981549815,0.03591570680392887,9622.793138400637,0.0024030165854531625,0.0003427,0.7038114878365703,0.008207,96.48713018919779,1.8629591100937262,0.0,0.10859206587937155,0.10538166577228342,0.8857500855709369,2.7328886346533876,0.2935272516938885,0.006581955153232975,0.0016780199999999993,27.162465271611584,0.0,0.03945635271013189,3.0881396163813135,83.23740873823597,21.55153175451315,3.0735160035854907,0.07877093437429943,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,41.03151050040875,3.0881396163813135,0.0,0.0,0.0,1690.8499664353283,0.0,1690.8499664353283,0.0,0.0,0.0,0.0,9520.0,95.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,2012.7882513661202,2012.0,289.0,9.0,63.90708862103072,16.461126085072596,100.0,10.460215627665999,182.36184472322253,0.0,3.8184854108358936e-24,109.68467661727351,5.879331490807307,2.299127918520868,1.8015313698400985,0.0,0.0,-6.708311129607151,0.5518255490240833,0.0,659.6478924385638,8981.623261713,118.81480050000002,38.71450000000001,0.5516098199172391,0.06970750526417535,0.0,2047.4657174939462,0.15550404796659978,0.008558,1.0,0.06642066420664207,0.035976101683409575,9641.271154151564,0.0037596718483126576,0.0003427,1.0152771715159052,0.0087237,96.25560795879665,0.0,0.0,0.6531103759491614,1.9468896240508389,0.8884521991532998,2.763041159996627,0.29353954275265426,0.0066284919902405304,0.0029484000000000003,37.148836380996535,0.0,0.03591017573390169,3.0881396163813135,83.21004955726664,33.76795612921248,3.078002291789045,0.07691125624747346,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,3.0881396163813135,0.0,0.0,0.0,1769.8579711392438,0.0,1769.8579711392438,0.0,0.0,0.0,0.0,9510.0,95.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,2012.7909836065573,2012.0,290.0,6.55,65.4581545699972,15.871168320846431,100.0,11.341388095296214,182.78827549812718,0.0,3.054788328668715e-24,109.68467661727351,5.304786495342039,2.3547902151929856,2.1016089131503817,0.0,0.0,-6.649579241708363,0.5538164989426507,0.0,667.9512884451617,9004.009819543824,116.21480050000002,37.867318507657224,0.5562746139269397,0.0471327211903049,0.0,2090.8529888455973,0.1631234430320542,0.004040200000000001,1.0,0.048339483394833946,0.035973978042337075,9671.961107988986,0.0027449720399934873,0.0003427,2.3326982915850385,0.008207,95.89461822068152,0.0,0.0,0.5216547265000799,1.665760707010664,0.8942882771582829,2.8307375730943227,0.29357297372631896,0.006767826487218723,0.0009403800000000002,36.342361106507745,0.0,0.03506649899426455,3.0881396163813135,83.18645421514394,24.7157552024746,3.0856741651576685,0.07289005007122178,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.47135550000002,3.0881396163813135,0.0,0.0,0.0,1823.194552430256,0.0,1823.194552430256,0.0,0.0,0.0,0.0,9500.0,95.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,2012.7937158469945,2012.0,291.0,12.3,65.61183255140833,15.660332043971545,100.0,11.808428434554838,184.53075044812877,0.0,2.443830662934972e-24,109.68467661727351,7.056685673086654,2.3596916525491114,2.286524055802279,0.0,0.0,-6.607140352052299,0.555799545166568,0.0,671.7366876328047,9021.854501393498,114.02738506648929,37.15457317252828,0.5609208895866233,0.07258258888915384,0.0,2101.2588129834235,0.16837899293878247,0.014643200000000004,1.0,0.0907749077490775,0.035964422281609655,9693.591189026303,0.005326241933596471,0.0003427,0.07501746512982577,0.01192239,95.63191082401367,0.0,0.0,0.6251261021271263,2.046530253777339,0.8948476775313177,2.8374216299837847,0.2936969294585778,0.0067685784630245865,0.00565308,35.67446236593195,0.0,0.03447555561841775,3.0881396163813135,83.16323621465438,48.052579764128126,3.0917895376275517,0.07250699761526332,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.2839400664893,3.0881396163813135,0.0,0.0,0.0,1837.1560132463123,0.0,1837.1560132463123,0.0,0.0,0.0,0.0,9490.0,94.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,2012.7964480874316,2012.0,292.0,16.7,69.06351459287353,15.305914457648901,100.0,11.970795127021315,184.0099181200616,0.0,1.9550645303479776e-24,109.68467661727351,7.798347257287218,2.477525643013418,2.2192987115596834,0.0,0.0,-6.532424776082324,0.557774248459484,0.0,686.3756173772532,9052.176361875549,111.35572871058483,36.28404324228896,0.5655476177658829,0.06888400855018387,0.0,2174.1460792982534,0.1631774744440536,0.022756799999999997,1.0,0.12324723247232472,0.03587314745880406,9738.551979252801,0.006221158234362455,0.0003427,0.0,0.01618731,95.12425831712915,0.0,0.0,0.6515510990761902,2.4012262394540236,0.9060746238806182,2.979660724445769,0.2936635052303701,0.007091764231479975,0.00925932,34.8377311276552,0.0,0.035060461369607276,3.0881396163813135,83.14791085734264,56.315021512583236,3.1021808392147503,0.06476711199281875,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,65.61228371058482,3.0881396163813135,0.0,0.0,0.0,1916.0203352558144,0.0,1916.0203352558144,0.0,0.0,0.0,0.0,9480.0,94.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,2012.799180327869,2012.0,293.0,12.0,74.20659080299848,15.369534235684199,100.0,9.75149641546163,183.4157500944519,0.0,1.564051624278382e-24,109.68467661727351,7.2735519841568905,2.656935723337735,1.1133169661326299,1.0,0.0,-6.436385600180967,0.5597401545919335,0.0,709.4415444818625,9082.323275444307,108.30295137205462,35.28932921865579,0.5701537342054581,0.05879534172825929,0.0,2234.367966801711,0.12879568828994198,0.01409,1.0,0.08856088560885608,0.03580457873871731,9791.76481992617,0.0028553702798192367,0.0003427,0.0,0.011631599999999999,94.53443955699095,0.0,0.0,0.38445582758733504,1.27563017741873,0.9208679189434891,3.195561741618234,0.2936229932855099,0.007578469475899647,0.0054072,33.88162347567405,0.0,0.038750998801050825,3.0881396163813135,83.14455917826396,25.933395952414177,3.112512186494764,0.054566548117894256,0.0,118.81480050000002,0.9,0.75,0.08934551835602655,45.743445,73.07135550000001,62.55950637205462,3.0881396163813135,0.0,0.0,0.0,1975.1693105470283,0.0,1975.1693105470283,0.0,0.0,0.0,0.0,9470.0,94.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,2012.801912568306,2012.0,294.0,7.75,76.98289992412352,15.329018599677124,100.0,11.201927595283816,182.82350063739693,0.0,1.2512412994227056e-24,109.68467661727351,6.08158412206653,2.7670636518451275,1.598613443768354,0.6,0.0,-6.37025871190736,0.5616967939175627,0.0,723.6779740495296,9090.907729642558,106.843974931644,34.81393774247116,0.5747381385243308,0.03926412777265576,0.0,2331.424157077665,0.14067264511921174,0.006253,1.0,0.05719557195571956,0.03594387395866384,9814.585703692088,0.001838410171728759,0.0003427,1.1898170009495879,0.008207,94.26476362087107,0.0,0.0,0.4727876850699615,1.9696979255552856,0.9287565172612471,3.3278558003909517,0.29358123879042236,0.007843723846149083,0.0019238999999999997,33.422435851852924,0.0,0.03750951492698783,3.0881396163813135,83.14854422238056,16.712817240422478,3.115454078948505,0.04912655332021238,0.0,118.81480050000002,0.9,0.75,2.531831128981273,45.743445,73.07135550000001,61.100529931644,3.0881396163813135,0.0,0.0,0.0,2072.908774515555,0.0,2072.908774515555,0.0,0.0,0.0,0.0,9460.0,94.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,2012.8046448087432,2012.0,295.0,12.7,77.6920072494263,15.358936714427266,100.0,13.234354939862902,183.42298055478835,0.0,1.0009930395381644e-24,109.68467661727351,7.693738921625037,2.794651093513732,2.4017504915068693,0.0,0.0,-6.328156901748436,0.5636436809717315,0.0,729.8587616690309,9098.324305184531,104.40148932101876,34.01808058684222,0.5792996932792515,0.0447221865206387,0.0,2398.657628248874,0.1608181434554397,0.0153808,1.0,0.09372693726937269,0.03597089575175532,9828.183066853562,0.003435668990069532,0.0003427,0.0,0.012310109999999999,94.09160758534598,0.0,0.0,0.5345062965080182,2.685211649068991,0.9305954282204727,3.360799367414205,0.2936219972408459,0.007905022395385534,0.00598092,32.665269702822854,0.0,0.03532337553280272,3.0881396163813135,83.15435668699061,31.258830676918414,3.1179957393867386,0.04785807612236887,0.0,118.81480050000002,0.9,0.75,5.751549074558276,45.743445,73.07135550000001,58.65804432101876,3.0881396163813135,0.0,0.0,0.0,2139.6376933026772,0.0,2139.6376933026772,0.0,0.0,0.0,0.0,9450.0,94.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,2012.8073770491803,2012.0,296.0,12.850000000000001,81.16826930087548,15.628448637287198,100.0,13.835839130591273,182.83070775057695,0.0,8.0079443163053155e-25,109.68467661727351,6.1135543389186235,2.916825116912057,2.513025279034945,7.6,0.0,-6.262948204713883,0.5655803140947877,0.0,745.6315796341278,9110.692322156965,101.18177137544176,32.96897079682038,0.583837223082071,0.04838157842126638,0.0,2496.934154668397,0.16090914533197315,0.015657400000000002,1.0,0.0948339483394834,0.035935534193786194,9856.323901791093,0.0030970294722454023,0.0007743692514856668,0.0,0.012455505,93.7687788116779,0.0,0.0,0.5237731068357584,2.5382499531062255,0.9382069701759029,3.5071361890868733,0.2935787158911904,0.008235146298928506,0.006103860000000002,31.657287852994166,0.0,0.035313262071141646,3.0881396163813135,83.16828773254707,28.216082634280024,7.0550399940249005,0.04260858096988606,0.0,118.81480050000002,0.9,0.75,2.0903561817719716,45.743445,73.07135550000001,55.438326375441754,3.0881396163813135,0.0,0.0,0.0,2233.3690508720133,0.0,2233.3690508720133,0.0,0.0,0.0,0.0,9440.0,94.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,2012.8101092896175,2012.0,297.0,3.8,84.69530377152208,15.883311408057954,100.0,12.688551461885902,182.24034739525032,0.0,6.406355453044253e-25,109.68467661727351,4.912795164424753,3.0407470975044713,1.449833508101962,10.0,0.0,-6.1997990989094305,0.56750617508244,0.0,761.7859723125312,9115.698972118817,104.84296426822804,34.16193035784556,0.5883495137805635,0.026226740243298425,0.0,2552.2941238711483,0.14423190191252866,0.0003042560000000005,1.0,0.0,0.03590219247229256,9877.484944431348,0.0,0.001408049884356461,1.6831422933190465,0.008207,93.47853364018222,0.0,0.0,0.14044677212944293,0.38230257079048374,0.9450575716142358,3.655164271358602,0.2935340374813455,0.008574581915133259,0.0,32.79389293913735,0.0,0.03713075924989029,3.0881396163813135,83.19043609972266,0.0,12.835358883520211,0.03788351021522554,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,59.09951926822804,3.0881396163813135,0.0,0.0,0.0,2284.4309010361444,0.0,2284.4309010361444,0.0,0.0,0.0,0.0,9430.0,94.3,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24,2012.8128415300546,2012.0,298.0,7.7,84.0002094134692,16.161838283608283,100.0,14.908318957000182,183.3350356068301,0.0,5.125084362435402e-25,109.68467661727351,5.886107212361466,3.015791686075252,2.8417138724888558,0.0,0.0,-6.179956909339622,0.569420728865795,0.0,761.7859723125312,9102.863613235297,113.40642385746847,36.952239771087804,0.5928353117087557,0.0467235358639575,0.0,2598.5312560822813,0.16643360724387862,0.0061608,1.0,0.05682656826568266,0.03590219247229255,9864.649585547828,0.0017605553710649264,0.0012860733063979508,2.031938591589109,0.008207,93.47853364018226,0.0,0.0,0.5124989198393556,2.7610947257862497,0.9436937752779496,3.6242758711280665,0.2936072655947986,0.00851527554881761,0.0018829200000000004,35.47084097884249,0.0,0.034695166890717076,3.0881396163813135,83.21087558758539,16.026095426352885,11.706949904763116,0.03882261048338052,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.66297885746846,3.0881396163813135,0.0,0.0,0.0,2325.9708322282745,0.0,2325.9708322282745,0.0,0.0,0.0,0.0,9420.0,94.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-25,2012.8155737704917,2012.0,299.0,13.600000000000001,84.73685363174997,16.096089771592972,100.0,15.261670123719682,184.77498536844473,0.0,4.1000674899483216e-25,109.68467661727351,8.32840289154974,3.040517569141492,2.95760782077994,0.0,0.0,-6.143143142734758,0.571323423223756,0.0,768.0184006422458,9100.950330427171,110.13283021184286,35.88557517492436,0.5972933230130753,0.06308732823285722,0.0,2622.273828722835,0.16848212778013882,0.0170404,1.0,0.10036900369003691,0.03588187947542867,9868.968731069417,0.0030842800000895686,0.001406310248281215,0.0,0.013182480000000002,93.31392490746295,0.0,0.0,0.3262866496986231,1.845856872828135,0.944964103757537,3.653022987761431,0.29370305799197777,0.008586191317536756,0.006718560000000001,34.460719313125935,0.0,0.03446388421922417,3.0881396163813135,83.23291639083604,28.069879085945075,12.798759718778042,0.03794540909992228,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.38938521184286,3.0881396163813135,0.0,0.0,0.0,2350.822216997015,0.0,2350.822216997015,0.0,0.0,0.0,0.0,9410.0,94.10000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26,2012.818306010929,2012.0,300.0,13.65,88.74451900055675,16.19767235117042,100.0,15.390541419957005,184.17834694069003,0.0,3.280053991958657e-25,109.68467661727351,8.116915106661681,3.177053324317084,2.855177792890806,0.0,0.0,-6.081897274187006,0.5732136885306087,0.0,785.927269500408,9098.312580936175,107.9606866893161,35.17780602454093,0.6017222130609456,0.056380118793081746,0.0,2716.8122322039735,0.1632523312329547,0.0171326,1.0,0.10073800738007381,0.03579999486274924,9884.239850436583,0.0026196797733655836,0.00202246756048004,0.0,0.013230945000000001,93.02603519539963,0.0,0.0,0.5486204175858075,3.4915450526214222,0.9516289628605274,3.8156387636498517,0.2936574211891182,0.008978385828692426,0.0067595400000000005,33.778562697906935,0.0,0.03505209536926024,3.0881396163813135,83.2639964396963,23.83466544003612,18.401042050050844,0.03334857457176575,0.0,118.81480050000002,0.9,0.75,3.012799230891149,45.743445,73.07135550000001,62.217241689316104,3.0881396163813135,0.0,0.0,0.0,2443.6474867083457,0.0,2443.6474867083457,0.0,0.0,0.0,0.0,9400.0,94.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27,2012.8210382513662,2012.0,301.0,11.35,92.6476325095543,16.458619509787837,100.0,15.383796752306104,183.58363505841854,0.0,2.6240431935669256e-25,109.68467661727351,7.275345776064225,3.31298746724387,2.7013725626182805,0.0,0.0,-6.023215893983254,0.5750909375417439,0.0,804.0071136133306,9085.666360213238,103.92052121910888,33.861362404401724,0.6061206059387338,0.03986884041977055,0.0,2809.1782970152553,0.15739952870851673,0.0128914,1.0,0.08376383763837639,0.03575900837943396,9889.673473826568,0.0018345053239238733,0.0025607374807843637,0.2471681432248296,0.011001555,92.78199757193978,0.0,0.0,0.34341002788001673,2.503020601053991,0.9574498625367397,3.977163256914914,0.2936108438304162,0.00936811844746443,0.00487446,32.51420126513612,0.0,0.03570171960700088,3.0881396163813135,83.30026335941147,16.667703309207226,23.266006386499686,0.029333776964562255,0.0,118.81480050000002,0.9,0.75,5.859229859825155,45.743445,73.07135550000001,58.177076219108876,3.0881396163813135,0.0,0.0,0.0,2531.6128226601895,0.0,2531.6128226601895,0.0,0.0,0.0,0.0,9390.0,93.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,2012.8237704918033,2012.0,302.0,15.6,95.22506800180045,16.821701459696033,100.0,16.50894787213892,183.23801164403972,0.0,2.0992345548535403e-25,109.68467661727351,8.763422012046053,3.404947953879261,3.0614352270166982,0.0,0.0,-5.976224970206819,0.5769545652205811,41.35812592426973,776.2164506349975,9065.500594190007,101.07409059017488,32.933884193605365,0.6104870840462331,0.04569882480506636,0.0,2902.6519070589507,0.16320696349218694,0.0207284,1.0,0.11512915129151291,0.03575684455079499,9883.075170749275,0.002414990163683161,0.0028868091988327174,0.0,0.015121079999999999,92.61140988161901,0.0,0.0,0.29379743415354925,2.3499364444668176,0.9609649710574245,4.085784653512527,0.2935813325199522,0.009635165811916117,0.008357759999999999,31.623981564635343,0.0,0.03505716585005442,3.0881396163813135,83.33645168871163,21.893094763832718,26.170370507331178,0.026908949348885068,0.0,118.81480050000002,0.9,0.75,8.502963738445516,45.743445,73.07135550000001,55.330645590174875,3.0881396163813135,0.0,0.0,0.0,2618.963257330877,0.0,2618.963257330877,0.0,0.0,0.0,0.0,9380.0,93.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,2012.8265027322404,2012.0,303.0,10.95,100.11952499127344,17.492875343026917,100.0,14.852911573653646,182.6463361044411,0.17779858334843557,1.6793876438828323e-25,109.68467661727351,7.845036882634659,3.575526272835981,2.1883790966775605,0.0,0.018154788497702298,-5.914977810082405,0.5788039486098643,81.286700144934,758.3714077498659,9039.139787110977,98.43035671155451,32.07245249643353,0.6148201877951087,0.03135980556368852,0.0,2988.8827652890923,0.14280809755671756,0.012153800000000001,1.0,0.08081180811808117,0.03571257727349015,9878.797895005777,0.0012325676979854203,0.0034213769679688334,0.0,0.010613834999999999,92.38710199165345,0.0,0.0,0.27698984360619605,2.560267120167159,0.9667699525509249,4.288612709395206,0.2935345286326186,0.010152786264139197,0.0045466199999999995,30.795461948168672,0.0,0.03728264978873758,3.0881396163813135,83.37256159790219,11.141351719167798,30.9263046778722,0.022905959550060424,0.0,118.81480050000002,0.9,0.75,11.34022070221887,45.743445,73.07135550000001,52.68691171155451,3.0881396163813135,0.0,0.0,0.0,2693.875140893023,0.0,2693.875140893023,0.0,0.0,0.0,0.0,9370.0,93.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,2012.8292349726776,2012.0,304.0,14.9,52.97885566981189,17.431664783193536,100.0,8.723290338619789,182.05657108515987,-1.3877787807814457e-17,0.07088046218517675,109.68467661727351,7.967717183391268,1.894672929978578,1.5146313456102967,0.0,0.0,-5.873540133200747,0.5806384467505975,0.0,713.0650295765444,8771.204242579062,95.59309974778115,31.147963423845276,0.6191184154189642,0.038014047486983706,0.47,1784.335612136397,0.15611143742972444,0.019437600000000003,1.0,0.10996309963099632,0.03576281340969374,9484.269272155607,0.009246553581557822,0.0003427,0.0,0.01444257,92.27281621165523,0.0,0.0,1.1665648209146133,3.122608122434766,0.8352228257578435,2.27155603037508,0.29348758222234694,0.005585971269853111,0.00778404,29.906890274692056,0.47,0.03582411168341136,4.411795909546383,83.40859325691954,81.1034100037946,3.0058916939318445,0.11357688315743332,0.0,118.81480050000002,0.9,0.75,15.629393645568252,45.743445,73.07135550000001,49.84965474778115,4.411795909546383,0.0,1318.3002079012056,0.0,2804.8940593642674,0.0,2804.8940593642674,0.0,0.0,0.0,0.0,9360.0,93.60000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,2012.8319672131147,2012.0,305.0,13.65,57.70302820709711,17.53416748187919,100.0,7.908090131904864,181.4687104171259,-1.3877787807814457e-17,0.0567043697481414,109.68467661727351,7.784216423064938,2.0639591169910947,0.9986650523054509,0.0,0.0,-5.820004516537464,0.5824574006519648,36.68006512141744,696.6100092868663,8829.076716057185,91.30392680443177,29.75038344882104,0.6233802229028638,0.03243186500218809,0.0,1870.9000323803868,0.1334697074954335,0.0171326,1.0,0.10073800738007381,0.035768644750904785,9562.366790465469,0.005995676446970026,0.0003427,0.0,0.013230945000000001,91.4252032294497,0.0,0.0,1.0014741929791513,3.266036773823248,0.8598851860601502,2.4758038459314533,0.2934527288790411,0.006034387664843831,0.0067595400000000005,28.567322267308665,0.0,0.038254645529069695,4.411795909546383,83.36521168196937,52.93628731495553,3.025724590592797,0.09658431627612026,5.0,118.81480050000002,0.9,0.75,19.896904612370655,45.743445,73.07135550000001,45.56048180443177,4.411795909546383,0.0,0.0,0.0,1575.1960390026509,0.0,1575.1960390026509,0.0,0.0,0.0,5.0,9350.0,93.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
