date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-08-20,2011.6325136612022,2011.0,232.0,7.2,96.03564344321373,16.5516568670401,100.0,17.663122203501768,137.67206311789937,0.0,0.0,29.71907306666666,3.8669770301682886,3.361575963961036,3.5017353999051037,0.0,0.0,-10.842229671975346,0.44762372013061236,0.0,108.71237300112323,4240.827086309881,113.52709172619107,36.9915580730502,0.4344,0.030759965616952926,0.0,2943.518061982074,0.17143978765365747,0.005238800000000001,1.0,0.053136531365313655,0.03500342001611881,4349.539459311005,0.0017185570428463592,0.0025072712780723487,1.7227733034481636,0.008207,100.0,0.0,0.0,0.05139967895880892,0.282875725733887,0.9424551223274301,3.596863384144451,0.2874362041967919,0.0220794969999942,0.0014731199999999999,34.8199363906861,0.0,0.034127940037014526,0.9367305968268674,93.45853886971078,7.288103256671452,10.632903948776011,0.03910844160452309,0.0,123.18659100000002,1.0,0.0,9.993774678501643,63.331884,59.85470700000002,50.19520772619107,0.9367305968268674,0.0,0.0,0.0,2664.3835642843687,0.0,2664.3835642843687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-21,2011.6352459016393,2011.0,233.0,9.6,95.74757866651873,16.8306929966448,100.0,17.63750896761474,138.95029332953982,0.0,0.0,30.58187690666666,4.458068027319716,3.3510548842726893,3.5024161924229835,10.8,0.0,-10.884302430850374,0.4491906088077092,0.0,110.63006695459137,4235.564591664308,113.19281632149838,36.88263809758826,0.4344,0.04345695014497793,0.0,2942.6770944828913,0.17166048963343014,0.0096644,1.0,0.07084870848708487,0.034998847291419756,4346.1946586189,0.002316529292478048,0.002471516919957932,1.507591652875736,0.009305279999999999,100.0,0.0,0.0,0.07419240972607268,0.0,0.9419135187584925,3.5850621353838807,0.28760125502997125,0.022030209456137123,0.00344016,34.73628072450373,0.0,0.034102775535297516,0.9367305968268674,93.47271421598012,9.811809446773193,10.468269553873046,0.03947582306556139,0.0,123.18659100000002,1.0,0.0,0.16423262207367983,63.331884,59.85470700000002,49.86093232149838,0.9367305968268674,0.0,0.0,0.0,2658.836807479475,0.0,2658.836807479475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-22,2011.6379781420765,2011.0,234.0,8.35,96.02446078144945,16.99024043899816,100.0,17.592971267068645,140.00921448525446,0.0,0.0,31.10522474666666,4.865226742381041,3.3596989705623996,3.473500025314184,0.0,0.0,-10.81378031632282,0.4507662374427098,0.0,114.26315185778338,4231.2750466540165,123.02235837792635,40.08548660082318,0.4344,0.06168186802133456,0.0,2951.262086575552,0.17089174288731854,0.0073593999999999994,1.0,0.06162361623616236,0.034987949353957166,4345.5381985118,0.0019901811467354477,0.002500380629239093,2.0397441242800354,0.008207,100.0,0.0,0.0,0.16143816223850008,0.8133304465140627,0.9423134635789684,3.5937660245477114,0.28773538385621256,0.022097253871645767,0.00241566,37.75404225658631,0.0,0.03419037031629607,0.9367305968268674,93.4868588442741,8.421003824502975,10.579798163636443,0.039203324203890846,0.0,123.18659100000002,1.0,0.0,1.1390012308262318,63.331884,59.85470700000002,59.69047437792635,0.9367305968268674,0.0,0.0,0.0,2664.7311205943142,0.0,2664.7311205943142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-23,2011.6407103825136,2011.0,235.0,10.3,96.05421398017474,16.73032342022249,100.0,17.61463738956173,141.59686885596162,0.0,0.0,31.830928142222216,5.420151878177833,3.3600876931396524,3.4812027455677397,0.0,0.0,-10.797536776722064,0.45235019535762133,0.0,116.99879124017521,4226.380612932491,122.0475897691738,39.767868937495535,0.4344,0.07063452990020364,0.0,2946.688988081203,0.17102227142195842,0.010955200000000002,1.0,0.07601476014760149,0.03498115859688533,4343.379404172666,0.002457419732628211,0.0025013940419453097,1.907413358259308,0.009983790000000001,100.0,0.0,0.0,0.19356753192639317,0.9834918127670708,0.9423076597808626,3.5936392871190432,0.28793430367134937,0.02211508713420151,0.004013880000000001,37.4802519254319,0.0,0.034175508704350696,0.9367305968268674,93.50097282115854,10.385991115817616,10.5718432841825,0.039206575440037375,0.0,123.18659100000002,1.0,0.0,2.316060575519688,63.331884,59.85470700000002,58.715705769173795,0.9367305968268674,0.0,0.0,0.0,2664.5413782232736,0.0,2664.5413782232736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-24,2011.6434426229507,2011.0,236.0,10.2,96.45405058329176,16.507569991349836,100.0,17.625052533324077,143.04706592468503,0.0,0.0,32.21669020444444,5.7857131861868405,3.3729797062062388,3.4699855200292444,7.0,0.0,-10.694179757257709,0.453942083673705,0.0,121.1239286041113,4222.069623400191,120.87053042448034,39.384337055874994,0.4344,0.06927937764514885,0.0,2950.884548325137,0.17051774206090667,0.010770799999999997,1.0,0.07527675276752767,0.03496980879298109,4343.193552004302,0.0023995026574096584,0.0025441677446982214,2.13778339217939,0.009886859999999999,100.0,2.512817762417673,0.0,0.27858667811226423,0.990813955594904,0.9429110447504758,3.606884113421895,0.2881121508742723,0.022208093981623277,0.003931919999999999,37.14165084725057,0.0,0.03423292709805728,0.9367305968268674,93.51505621305509,10.130867281117354,10.741653351724933,0.038795842898672564,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.53864642448033,0.9367305968268674,0.0,0.0,0.0,2672.4935512932398,0.0,2672.4935512932398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-25,2011.646174863388,2011.0,237.0,12.55,96.8292091597271,16.317563510465305,100.0,17.67918659629016,144.7229503409936,0.0,0.0,32.62317404444444,5.790187513222492,3.3851197716116745,3.4775896582014947,8.3,0.0,-10.596600128941613,0.4555415150640075,0.0,125.17351251373492,4217.409253419959,123.18659100000004,40.13900000000001,0.4344,0.09425073768813619,0.0,2956.3523909115293,0.17040246413385643,0.015104200000000002,1.0,0.092619926199262,0.03495969657283541,4342.582765933694,0.002920889766138484,0.002583995433641685,1.5455063582642166,0.012164715000000001,100.0,6.723584729946186,0.0,0.1840096036944165,0.4875751262517547,0.9434719289207713,3.619322160430632,0.28831391585476485,0.02229760821585814,0.0058579800000000005,37.874695340155775,0.0,0.034246036599074416,0.9367305968268674,93.5291090862414,12.318587527932102,10.897766252635362,0.0384140081851993,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.9367305968268674,0.0,0.0,0.0,2681.1657476205937,0.0,2681.1657476205937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-26,2011.6489071038252,2011.0,238.0,11.85,97.62996855652273,15.957520845434406,100.0,17.743541801562397,145.80114629260675,0.0,0.0,32.62317404444444,5.580507436157713,3.4117019873287706,3.47290022459922,0.0,0.0,-10.402894189741296,0.45714811348487205,0.0,130.89340053582762,4213.110186673163,123.186591,40.139,0.4344,0.08595268418927862,0.0,2967.7549761936625,0.16975285195787662,0.013813400000000002,1.0,0.08745387453874538,0.03494523288055318,4344.003587208991,0.0026851830513399265,0.002670114757078248,1.5585111368678473,0.011486205,99.70761297516268,0.0,0.0,0.16321965636281116,0.8477803436371888,0.9447089774847763,3.647196680687221,0.28844049293862356,0.022474651918795878,0.005284259999999999,37.890115967683926,0.0,0.0343198429728928,0.9367305968268674,93.54313150685152,11.312972066682372,11.249487682632706,0.03757270481238173,0.0,123.18659100000002,1.0,0.0,1.011000000000014,63.331884,59.85470700000002,59.854707000000005,0.9367305968268674,0.0,0.0,0.0,2698.64025242477,0.0,2698.64025242477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-27,2011.6516393442623,2011.0,239.0,10.65,98.2901878208328,15.707326928746726,100.0,17.86525481365679,146.88886552809578,0.0,0.0,32.64228188444444,5.652641820185635,3.433659297920351,3.4970896896667716,0.0,0.0,-10.24485907118155,0.45876151388810193,0.0,136.09384754991865,4207.973224043121,122.17559100000001,39.80957673509287,0.4344,0.07344387531776245,0.0,2979.909475887631,0.1697664450174295,0.0116006,1.0,0.07859778597785978,0.03493389700485017,4344.06707159304,0.0023699357221617936,0.0027397331937986883,1.906480946503767,0.010323045,99.56859021951847,0.0,0.0,0.20265119296709497,1.0765474368202406,0.9457060111742441,3.6701206364260934,0.2885664437339839,0.02262630530352014,0.00430074,37.59571607928457,0.0,0.034318299766182545,0.9367305968268674,93.55712354087618,9.972626061560126,11.528723920527025,0.03689453044679384,0.0,123.18659100000002,1.0,0.0,2.290198629787345,63.331884,59.85470700000002,58.84370700000001,0.9367305968268674,0.0,0.0,0.0,2715.014133527056,0.0,2715.014133527056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-28,2011.6543715846994,2011.0,240.0,9.65,98.72563814624654,15.568374000149428,100.0,17.98659471266644,148.32104232780932,0.0,0.0,32.95271772444443,5.622726121859059,3.4479785945009205,3.5298251448893496,6.9,0.0,-10.139347343216407,0.46038136191536194,0.0,140.43110241582025,4202.079871318252,120.89639237021268,39.392763887329,0.4344,0.06598195254546466,0.0,2989.5318044032383,0.1700977158174455,0.009756600000000002,1.0,0.07121771217712178,0.03492485497428015,4342.510973734073,0.0021273540973899344,0.002784325443156608,2.158743846573377,0.009353745,100.0,2.6559286362451946,0.0,0.2325923896922364,0.8000613092668919,0.9463382423901706,3.6848761400333503,0.2887304414038311,0.022734689386715252,0.0034811399999999998,37.22338348466883,0.0,0.03428067528911444,0.9367305968268674,93.5710852541631,8.939311831808652,11.699957899887655,0.03646427218203524,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.56450837021268,0.9367305968268674,0.0,0.0,0.0,2726.9798259873846,0.0,2726.9798259873846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-29,2011.6571038251366,2011.0,241.0,5.35,98.97680631262683,15.464596729843786,100.0,18.07917893570004,150.0008575287062,0.0,0.0,33.46681578666666,4.589262034889844,3.4559939382624476,3.55794084579134,0.0,0.0,-10.074308963871148,0.4620073135763254,0.0,144.07096953906986,4195.679358126923,123.186591,40.139,0.4344,0.04412936497219064,0.0,2995.1217632251814,0.17046411472512757,0.001827399999999999,1.0,0.03948339483394834,0.03491721007188685,4339.750327665993,0.0011749555024652646,0.0028089105717502235,2.60837876768763,0.008207,100.0,0.0,0.0,0.2286477841679456,1.2203522158320543,0.9466786230877481,3.6928923663951103,0.2889194775898024,0.02280702778720881,0.0,37.94846968916625,0.0,0.03423902609618735,0.9367305968268674,93.58501671241733,4.9297365484111575,11.785288104716907,0.03623234547814806,0.0,123.18659100000002,1.0,0.0,1.449000000000014,63.331884,59.85470700000002,59.854707000000005,0.9367305968268674,0.0,0.0,0.0,2734.3199308189933,0.0,2734.3199308189933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,2011.6598360655737,2011.0,242.0,3.55,98.16450366321911,15.594456546012491,100.0,18.13948944514012,152.12488352743367,0.0,0.0,34.45150584888888,3.976473562537736,3.4276305960111277,2.5659565764546923,0.0,0.0,-10.171731360840234,0.463639034911983,0.0,144.65660176006364,4188.2381743496235,121.73759100000001,39.666859237536656,0.4344,0.033137537204605855,0.0,2981.4641296669834,0.17210660062166855,0.0003042560000000005,1.0,0.0,0.03491721007188685,4332.894776109687,0.0,0.002719752121198704,1.946491286692508,0.008207,100.0,0.0,0.0,0.16186556457137102,0.8590642882749517,0.9453566641133095,3.662040833313411,0.28915353026206403,0.02265563987486367,0.0,37.532144590164265,0.0,0.03405186886619782,0.9367305968268674,93.59891798120151,0.0,11.390969658772777,0.037129983218464745,0.0,123.18659100000002,1.0,0.0,2.469929852846335,63.331884,59.85470700000002,58.40570700000001,0.9367305968268674,0.0,0.0,0.0,2718.472283605452,0.0,2718.472283605452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-31,2011.6625683060108,2011.0,243.0,5.85,97.35886758165506,15.883330743597432,100.0,18.596268945010433,153.5801635652161,0.0,0.0,35.4379879111111,4.813333582728935,3.3995000317096644,3.8318703275325987,0.0,0.0,-10.327665604528793,0.46527620164445327,0.0,144.65660176006364,4176.847204690851,120.71666114715369,39.33420043895526,0.4344,0.040883353845329776,0.0,2981.4000197419823,0.1768757262979055,0.0027493999999999995,1.0,0.04317343173431734,0.034917210071886855,4321.503806450914,0.001410574026708757,0.002629199184060363,3.0064963041277637,0.008207,100.0,0.0,0.0,0.2650971011127462,1.3940711456153525,0.9440134420745904,3.6314482918956243,0.28930959644686927,0.022528932506393456,0.00036665999999999956,37.23732572605253,0.0,0.033504205746678596,0.9367305968268674,93.61278912593625,5.891752180467989,10.981763262517992,0.03804203932569041,0.0,123.18659100000002,1.0,0.0,4.129098099574433,63.331884,59.85470700000002,57.384777147153684,0.9367305968268674,0.0,0.0,0.0,2713.536470823847,0.0,2713.536470823847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,2011.6653005464482,2011.0,244.0,6.45,96.68581837011267,16.032991138807173,100.0,18.09140575376336,156.09074952119178,0.0,0.0,36.401735751111104,5.072954927778038,3.3758210277608813,3.6515978179877,0.0,0.0,-10.3868710069517,0.46691849881454367,0.0,145.59251315990096,4170.821282208964,119.05749290042559,38.79357865768184,0.4344,0.03964710588645497,0.0,2957.147577375636,0.17389837887115966,0.0038558000000000004,1.0,0.04760147601476015,0.034915369023803065,4316.413795368864,0.001555089484816955,0.0025512538590076127,2.8581959507212984,0.008207,100.0,0.0,0.0,0.3085906219343864,1.6218904217285388,0.9428537552667263,3.605620559151343,0.28957413603312293,0.022399571253768145,0.0008584199999999997,36.75875903988312,0.0,0.03384685137074547,0.9367305968268674,93.62663021190033,6.486000319013929,10.640823891466697,0.03882935815039822,0.0,123.18659100000002,1.0,0.0,6.05957914323736,63.331884,59.85470700000002,55.725608900425584,0.9367305968268674,0.0,0.0,0.0,2686.7600890369526,0.0,2686.7600890369526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-02,2011.6680327868853,2011.0,245.0,6.25,96.18391948104538,16.190829952813807,100.0,17.851293963458822,158.44492844170915,0.0,0.0,37.32861959111111,5.059416801080513,3.3579854613553763,3.572896138600877,0.0,0.0,-10.416672329098104,0.4685656204082354,0.0,146.94995267838695,4165.309019118025,117.12701185676266,38.164552576331914,0.4344,0.03461978672793325,0.0,2943.4990031722305,0.17272975521636996,0.003487,1.0,0.046125461254612546,0.034912129589573675,4312.258971796412,0.001518013024138938,0.0024914433758782225,2.8452368328439483,0.008207,100.0,0.0,0.0,0.32242753067783203,1.704596350440125,0.9419586772513862,3.5860419008978393,0.28981485549347946,0.022304764187429316,0.0006944999999999997,36.1930219526747,0.0,0.03398066746580602,0.9367305968268674,93.64044130423116,6.322993340584547,10.377631564167421,0.039436859871150025,0.0,123.18659100000002,1.0,0.0,8.086603024355314,63.331884,59.85470700000002,53.79512785676266,0.9367305968268674,0.0,0.0,0.0,2670.449650923555,0.0,2670.449650923555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-03,2011.6707650273224,2011.0,246.0,6.35,95.62930150755533,16.419688300080097,100.0,17.713931358969866,160.77854660061482,0.0,0.0,38.26921365333333,5.104125502365417,3.338403893527027,3.53822452601206,0.0,0.0,-10.447554855942785,0.4702172689731803,0.0,148.16482501443593,4160.039508558394,115.09998797564471,37.504069069939625,0.4344,0.031078150439474705,0.0,2932.825835255034,0.1724524778851719,0.0036714,1.0,0.046863468634686344,0.034909842913191956,4308.20433357283,0.0015656994719299648,0.0024247715715472458,2.8394681978503606,0.008207,100.0,0.0,0.0,0.323420853605312,1.720058518065493,0.9409625992143454,3.56460585070831,0.29004687803361456,0.022197020870699774,0.0007764600000000002,35.59558238090777,0.0,0.03401236230674668,0.9367305968268674,93.65422246792488,6.513371661757668,10.08714553686577,0.040112966801292387,0.0,123.18659100000002,1.0,0.0,10.130082396026118,63.331884,59.85470700000002,51.768103975644706,0.9367305968268674,0.0,0.0,0.0,2655.9169141232383,0.0,2655.9169141232383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-04,2011.6734972677596,2011.0,247.0,5.699999999999999,95.10644927065269,16.69422443439343,100.0,17.60126349713957,163.09886087149178,0.0,0.0,39.20313038222222,4.897136047525805,3.3199160843977076,3.512415436298833,0.0,0.0,-10.468621906700818,0.4718731552262238,0.0,149.44845795417086,4155.18210174355,113.0565086039739,36.83822372237663,0.4344,0.026229921436550944,0.0,2924.491003096181,0.17232432654790847,0.0024727999999999994,1.0,0.042066420664206634,0.034907370739390486,4304.630559697722,0.0014269106977491807,0.0023607993551416646,2.877574050972216,0.008207,100.0,0.0,0.0,0.29922513515424654,1.6028007758515699,0.9400054173363861,3.5443449354700136,0.29027133976697717,0.02209398645288882,0.0002437199999999997,34.99123287771495,0.0,0.034027003772864335,0.9367305968268674,93.66797376783688,5.929073792073797,9.80955122629236,0.04076262464089042,0.0,123.18659100000002,1.0,0.0,12.032108307031942,63.331884,59.85470700000002,49.72462460397389,0.9367305968268674,0.0,0.0,0.0,2642.952182579266,0.0,2642.952182579266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-05,2011.6762295081967,2011.0,248.0,7.5,94.4080381514259,17.036874868199387,100.0,17.500193142948753,165.44978870070995,0.0,0.0,40.17409422222222,5.473844639619501,3.295464086183553,3.4981398850543832,0.0,0.0,-10.506517014235586,0.4735329976528884,0.0,150.27419165149715,4150.475890612005,111.15448269296809,36.2184694340072,0.4344,0.027869161421115743,0.0,2914.0584512320584,0.17255433570135126,0.005791999999999999,1.0,0.055350553505535055,0.03490660488991191,4300.750082263502,0.0019206707231517052,0.0022747447626820893,2.7916128316546267,0.008207,100.0,0.0,0.0,0.335032953911073,1.7987209449484736,0.9387241713668479,3.517724649123888,0.29049271670750887,0.021951528534701222,0.0017190000000000003,34.42920042335279,0.0,0.03400072167658581,0.9367305968268674,93.68169526868199,7.971697530245478,9.441273294807939,0.04163243974781848,0.0,123.18659100000002,1.0,0.0,14.165862205891479,63.331884,59.85470700000002,47.822598692968086,0.9367305968268674,0.0,0.0,0.0,2626.741021510358,0.0,2626.741021510358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,2011.6789617486338,2011.0,249.0,10.45,94.21241631930813,17.336878221494942,100.0,17.38029746612704,167.70716416464998,0.0,0.0,41.005666062222225,6.257792655779786,3.2881109182701462,3.456713364329589,0.0,0.0,-10.475756731756201,0.4751965220996837,0.0,152.36143673655334,4146.919069762386,109.02072879410855,35.52320912157333,0.4344,0.031749272521835174,0.0,2913.3806486710223,0.17187000848591516,0.0112318,1.0,0.07712177121771217,0.03490103583720814,4299.28050649894,0.0026810101709791806,0.002248335867358985,2.4882891261874116,0.010129184999999999,100.0,0.0,0.0,0.32747673626547075,1.7864013192357804,0.9383160845894956,3.5093626509495603,0.2906996637769789,0.021913530921486377,0.004136819999999999,33.79320909916581,0.0,0.034078873726141476,0.9367305968268674,93.69538703503476,11.11793220426048,9.32366688358173,0.041908989234254956,0.0,123.18659100000002,1.0,0.0,16.279740261392725,63.331884,59.85470700000002,45.68884479410855,0.9367305968268674,0.0,0.0,0.0,2621.0038290645216,0.0,2621.0038290645216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-07,2011.681693989071,2011.0,250.0,9.7,94.6482739478195,17.740739944358122,100.0,17.31871537171631,169.65392685774975,0.0,0.0,41.359678791111115,5.243045822032662,3.3021798701677527,3.414679483967149,0.0,0.0,-10.34207198931388,0.476863461360034,0.0,156.51412979333102,4144.5606420262875,106.9068507386073,34.83442513476941,0.4344,0.0276724550369226,0.0,2930.5015263412993,0.1707109665034364,0.009848800000000001,1.0,0.07158671586715866,0.03488896027822204,4301.074771819619,0.0024400629359547636,0.00229794794502546,1.9930619177357856,0.00940221,100.0,0.0,0.0,0.13320526778110486,0.7487716692398976,0.9390220893933108,3.5238644514894903,0.2908736403246597,0.02200572623567236,0.0035221199999999992,33.158972097342414,0.0,0.034210945280584326,0.9367305968268674,93.70904913132982,10.112988808425223,9.523984610377708,0.041428613182362975,0.0,123.18659100000002,1.0,0.0,17.16171719841372,63.331884,59.85470700000002,43.5749667386073,0.9367305968268674,0.0,0.0,0.0,2631.3138031463354,0.0,2631.3138031463354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
